message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638C9C1125895DE4E0315F3E40002,v001/c00003/d001,2025-06-30T13:10:24+0000,53.3,35.2,33.6,49.1,36.6,1020.5,1861,851.7,0005,272,171,160,467,225,158,152,148,83,60,358919,76744,26165,13473,9218
000638C9CCC173DDDE4E03167E0F0002,v001/c00002/d001,2025-06-30T13:13:41+0000,53.3,36.2,47.7,60.6,25.8,1020.9,3851,26653.3,0005,52,22,34,57,67,39,30,105,84,52,108149,25448,10987,7021,5477
000638C9D1EECF4EDE4E0316BF0E0002,v001/c00001/d001,2025-06-30T13:15:20+0000,53.3,35.9,50.5,50.9,15.0,1020.5,2255,37306.7,0006,256,357,227,340,189,152,160,116,114,66,458585,79361,25163,15601,14553
000638C9D6E842A2DE4E0316FAED0002,v001/c00001/d031,2025-06-30T13:16:42+0000,53.3,35.5,29.1,60.2,47.8,1019.9,6160,1278.3,0006,182,112,267,134,203,80,119,96,72,77,500608,87744,29091,14611,8875
000638C9D8D9888CDE4E031728330002,v001/c00001/d021,2025-06-30T13:17:04+0000,53.3,35.4,55.5,49.9,18.9,1020.1,2317,34182.5,0005,335,493,137,192,107,137,121,110,83,79,524046,100193,33285,16758,13151
000638C9E32E973DE9F802DEA0E70002,v001/c00001/d011,2025-06-30T13:20:09+0000,53.3,35.7,50.3,60.3,21.6,1020.3,3438,35869.2,0006,244,218,171,427,207,125,85,84,84,70,1016692,188996,63098,32194,27254
000638C9E48DF182DE4E0317ADD20002,v001/c00003/d001,2025-06-30T13:20:20+0000,53.3,35.2,32.4,47.7,37.3,1020.5,1648,776.7,0005,307,234,174,441,225,186,169,155,106,98,376135,79589,26887,13702,9342
000638C9F107BDACE9F802DF13DC0002,v001/c00002/d001,2025-06-30T13:23:49+0000,85.6,36.2,47.6,61.1,26.4,1020.7,4138,25775,0005,11,9,19,30,92,44,25,45,61,32,104231,24666,10793,6837,5437
000638C9F571CFA2DE4E031874B70002,v001/c00001/d001,2025-06-30T13:25:15+0000,53.3,35.8,52.0,51.2,16.2,1020.4,2371,37826.7,0006,207,352,158,302,252,125,158,142,111,77,454244,78692,25058,15555,14696
000638C9FAC3CF59DE4E0318A76B0002,v001/c00001/d031,2025-06-30T13:26:45+0000,53.3,35.6,29.4,61.2,44.9,1019.8,5962,1474.2,0006,173,263,293,292,271,178,217,176,149,156,478320,85270,28619,14324,8714
000638C9FC54FA65DE4E0318E5570002,v001/c00001/d021,2025-06-30T13:26:59+0000,49.4,35.4,55.9,49.6,17.9,1020.1,2053,30613.3,0005,267,580,132,230,240,194,158,153,165,103,528582,101219,33524,16785,13167
000638CA06CE1C2CE9F802DFDC4F0002,v001/c00001/d011,2025-06-30T13:30:07+0000,53.3,35.7,52.6,59.7,19.9,1020.2,3186,37089.2,0006,266,224,222,456,125,148,80,101,59,83,1035548,192082,64113,32493,27504
000638CA0835924CDE4E031931620002,v001/c00003/d001,2025-06-30T13:30:17+0000,49.4,35.2,31.9,48.3,39.5,1020.3,1912,715.8,0005,291,216,221,379,221,144,182,112,100,79,370633,78031,26597,13657,9401
000638CA1412D3A1E9F802E04E1D0002,v001/c00002/d001,2025-06-30T13:33:38+0000,53.3,36.2,46.3,60.4,34.2,1020.6,3644,24940.8,0005,47,40,42,29,107,51,60,75,73,30,107177,25278,11022,6937,5448
000638CA18FE0798E9F802E0643B0002,v001/c00001/d001,2025-06-30T13:35:12+0000,53.3,35.8,51.7,52.2,13.9,1020.3,2664,37564.2,0006,282,231,168,245,200,175,178,89,106,85,447289,77746,24778,15532,14604
000638CA1E4F9D31DE4E031A31610002,v001/c00001/d031,2025-06-30T13:36:40+0000,53.3,35.6,29.4,60.9,46.5,1019.6,5599,1830.8,0006,188,304,303,215,266,156,156,150,113,110,486923,85702,28775,14412,8758
000638CA20000929DE4E031A467F0002,v001/c00001/d021,2025-06-30T13:36:58+0000,50.6,35.4,54.8,49.7,15.3,1020,1930,22200.8,0005,202,473,107,219,144,155,140,110,88,71,521605,100193,33285,16705,13110
000638CA2A3F70E6E9F802E109AB0002,v001/c00001/d011,2025-06-30T13:40:02+0000,53.3,35.8,52.5,60.9,17.8,1020.2,3578,37280.8,0006,188,747,225,439,161,186,122,90,123,89,988200,185287,61795,31611,27008
000638CA2BBCF97BE9F802E11CB40002,v001/c00003/d001,2025-06-30T13:40:14+0000,50.0,35.1,31.9,50.6,40.3,1020.3,2091,649.2,0005,403,180,270,401,197,162,162,139,84,87,345369,74228,25527,13293,9194
000638CA37CE0D8CE9F802E15E340002,v001/c00002/d001,2025-06-30T13:43:37+0000,83.9,36.3,45.9,62.6,32.2,1020.5,4227,24135,0005,21,23,27,36,120,48,40,64,80,47,101567,24208,10606,6748,5380
000638CA3CBD35C1E9F802E1B7060002,v001/c00001/d001,2025-06-30T13:45:12+0000,53.3,36.0,51.2,52.4,15.1,1020.3,3052,33965.8,0006,146,229,175,275,285,133,150,105,91,87,442283,76682,24532,15295,14553
000638CA41CAB309DE4E031B9C160002,v001/c00001/d031,2025-06-30T13:46:36+0000,53.3,35.7,30.1,59.8,43.8,1019.4,5978,1749.2,0006,316,184,245,194,287,211,182,175,114,114,489034,86755,28991,14451,8714
000638CA43B45260E9F802E1D03C0002,v001/c00001/d021,2025-06-30T13:46:56+0000,53.3,35.5,52.0,49.5,16.4,1020,1950,19822.5,0005,226,567,139,298,168,207,167,155,110,70,524046,100493,33338,16758,13053
000638CA4DF8F4C2DE4E031C24CE0002,v001/c00001/d011,2025-06-30T13:50:01+0000,53.3,35.9,52.6,59.4,17.0,1020.1,3251,32905,0006,219,291,316,509,195,115,129,82,110,79,1004497,188563,63194,32144,27254
000638CA4F26AE60DE4E031C619B0002,v001/c00003/d001,2025-06-30T13:50:08+0000,53.3,35.1,31.3,49.9,40.1,1020.2,2421,597.5,0005,399,176,178,309,196,120,162,112,77,80,348660,74425,25715,13184,9178
000638CA5B4C1D35E9F802E2B27D0002,v001/c00002/d001,2025-06-30T13:53:32+0000,53.3,36.3,45.1,60.6,33.6,1020.5,3658,23355.8,0005,29,16,32,21,100,47,28,80,96,42,106357,24991,10906,6878,5420
000638CA601AA90FDE4E031D055D0002,v001/c00001/d001,2025-06-30T13:55:05+0000,53.3,36.0,49.4,52.3,16.8,1020.2,3012,36490,0006,183,315,252,454,327,241,250,200,199,133,430659,75579,24305,15162,14325
000638CA65A6FB81DE4E031D300E0002,v001/c00001/d031,2025-06-30T13:56:37+0000,53.3,35.7,29.4,59.8,45.9,1019.4,5504,5246.7,0006,200,175,405,234,197,158,142,110,113,128,497298,87023,29151,14491,8765
000638CA674CF855E9F802E323750002,v001/c00004/d001,2025-06-30T13:56:54+0000,71.7,35.4,31.6,47.6,22.5,1020.9,2710,25780.8,0005,217,121,170,67,101,148,247,236,230,216,684594,125092,38495,18310,12653
000638CA675101B6DE4E031D494F0002,v001/c00001/d021,2025-06-30T13:56:54+0000,51.7,35.5,45.3,48.6,21.2,1019.8,1901,1856.7,0005,276,536,169,434,177,202,147,175,167,70,537462,102891,33766,16948,13126
000638CA71B13DF9DE4E031D84560002,v001/c00001/d011,2025-06-30T14:00:00+0000,53.3,35.9,51.8,60.0,17.7,1020,2750,36091.7,0006,285,1087,268,444,134,165,99,122,124,113,1002994,188996,62815,32022,27432
000638CA72DEB96EDE4E031DB38C0002,v001/c00003/d001,2025-06-30T14:00:07+0000,53.3,35.2,30.4,48.7,41.4,1020.1,2019,551.7,0005,262,224,210,420,228,161,182,139,92,81,353525,75160,25906,13218,9194
000638CA7F7487B6DE4E031E31A20002,v001/c00002/d001,2025-06-30T14:03:39+0000,53.3,36.4,43.9,60.4,36.1,1020.4,3606,22472.5,0005,24,11,40,44,138,54,43,71,109,48,104886,24901,10805,6810,5437
000638CA83DB6199DE4E031E2CA30002,v001/c00001/d001,2025-06-30T14:05:05+0000,53.3,36.1,50.4,52.6,16.1,1020.1,2690,28949.2,0006,181,275,268,482,285,172,196,135,117,120,426557,74905,24138,15119,14238
000638CA891C871FE9F802E45EEC0002,v001/c00001/d031,2025-06-30T14:06:32+0000,53.3,35.8,30.2,60.0,44.9,1019.3,4628,10794.2,0006,169,215,369,211,198,192,186,142,132,105,489741,86489,28972,14451,8721
000638CA95311438DE4E031EE8410002,v001/c00001/d011,2025-06-30T14:09:55+0000,53.3,35.9,52.6,60.5,17.3,1019.8,2885,36439.2,0006,168,478,163,323,96,111,111,106,124,71,985294,185287,61704,31469,27522
000638CAA746E35EDE4E031FA8860002,v001/c00001/d001,2025-06-30T14:14:59+0000,53.3,36.0,50.8,52.9,16.6,1019.9,2208,35998.3,0006,227,303,196,399,226,182,195,164,137,113,423065,74375,24069,15064,14267
000638CAACC66D1ADE4E031FDA7A0002,v001/c00001/d031,2025-06-30T14:16:31+0000,53.3,35.9,30.4,60.2,44.2,1019.2,5201,18915,0006,254,260,426,206,283,229,170,140,147,114,483790,85184,28542,14353,8736
000638CAAEA3B1DFE9F802E580430002,v001/c00001/d021,2025-06-30T14:16:50+0000,53.3,35.6,37.9,50.3,32.0,1019.6,2184,8686.7,0005,217,593,128,258,125,153,111,105,90,76,492542,96071,32314,16316,12783
000638CAB8B1819BDE4E0320472C0002,v001/c00001/d011,2025-06-30T14:19:51+0000,53.3,35.9,47.1,60.7,19.7,1019.7,3545,6741.7,0006,194,252,192,473,157,158,137,148,77,87,980966,184878,61613,31563,27686
000638CAB9C5AFEDE9F802E6065A0002,v001/c00003/d001,2025-06-30T14:19:56+0000,48.9,35.1,29.8,49.5,42.6,1019.8,2158,503.3,0005,311,173,232,297,207,123,135,109,69,72,356974,75704,26019,13387,9284
000638CAC62793F2E9F802E685660002,v001/c00002/d001,2025-06-30T14:23:25+0000,82.2,36.4,43.2,60.2,30.9,1020.1,3816,20811.7,0005,28,24,23,53,88,51,30,91,92,60,108642,25572,11045,6979,5437
000638CACB14C68CDE4E0320F8830002,v001/c00001/d001,2025-06-30T14:25:00+0000,53.3,36.1,50.8,52.0,16.7,1019.8,2070,31743.3,0006,300,316,242,368,274,246,221,230,181,112,427916,75511,24263,15086,14315
000638CAD0782A36DE4E03211C680002,v001/c00001/d031,2025-06-30T14:26:30+0000,53.3,35.8,30.3,59.9,44.2,1019,4488,2978.3,0006,225,202,246,182,230,101,122,102,108,65,502094,88570,29353,14672,8801
000638CAD2407B19E9F802E6D29E0002,v001/c00001/d021,2025-06-30T14:26:48+0000,53.3,35.7,37.0,49.7,35.1,1019.4,1994,1655.8,0005,220,463,155,337,143,207,122,138,98,96,487538,95039,32117,16079,12629
000638CADC4B96C3DE4E032182FC0002,v001/c00001/d011,2025-06-30T14:29:48+0000,53.3,36.0,39.6,60.7,27.3,1019.6,3186,1698.3,0006,233,222,218,486,145,139,119,110,106,77,959198,181867,60985,31188,27649
000638CADD5A43E5E9F802E725390002,v001/c00003/d001,2025-06-30T14:29:54+0000,48.9,35.1,29.7,48.5,44.2,1019.7,2217,485,0005,447,161,243,360,201,189,172,136,115,63,365289,77526,26362,13404,9392
000638CAEA53BC67DE4E032207100002,v001/c00002/d001,2025-06-30T14:33:32+0000,53.3,36.5,42.5,59.2,33.8,1019.9,2916,19967.5,0005,29,42,54,68,120,30,37,75,117,36,107939,25510,11010,6905,5459
000638CAEE7ABDCFE9F802E7D9810002,v001/c00001/d001,2025-06-30T14:34:54+0000,53.3,36.1,48.7,52.0,16.9,1019.6,2184,33028.3,0006,147,359,212,347,159,158,199,204,124,95,428461,75106,24291,15043,14190
000638CAF3F02F1DE9F802E80A110002,v001/c00001/d031,2025-06-30T14:36:25+0000,53.3,35.8,29.9,60.5,45.1,1018.9,4901,1044.2,0006,257,334,390,265,260,189,166,164,133,116,495841,87653,29171,14591,8787
000638CAF5D93413E9F802E809700002,v001/c00001/d021,2025-06-30T14:36:45+0000,51.1,35.7,35.8,48.7,35.2,1019.2,2042,24280.8,0005,220,574,146,344,174,201,121,183,100,66,500617,97860,32665,16265,12675
000638CB000082F6DE4E0322DF690002,v001/c00001/d011,2025-06-30T14:39:48+0000,53.3,36.0,38.2,62.0,29.1,1019.4,3338,2605.8,0006,165,337,206,380,168,187,168,139,83,66,923501,175392,58842,30418,27343
000638CB00EFC5B1DE4E0322B7470002,v001/c00003/d001,2025-06-30T14:39:51+0000,53.3,35.1,29.4,50.3,44.0,1019.5,2623,471.7,0005,571,247,345,198,204,135,141,127,87,89,342496,73575,25481,13201,9202
000638CB0D3C0142E9F802E8DA850002,v001/c00002/d001,2025-06-30T14:43:18+0000,53.3,36.5,41.5,60.2,38.2,1019.8,3061,19068.3,0005,10,18,21,27,66,26,27,66,91,28,108149,25541,11057,6984,5454
000638CB12540064DE4E0323588B0002,v001/c00001/d001,2025-06-30T14:44:55+0000,53.3,36.0,48.0,52.7,18.2,1019.5,2038,32467.5,0006,214,302,200,354,205,253,253,217,120,113,419892,74507,24041,14979,14161
000638CB177EF58AE9F802E926EC0002,v001/c00001/d031,2025-06-30T14:46:21+0000,53.3,35.8,30.1,60.4,43.0,1018.8,5096,941.7,0006,232,347,315,265,245,212,224,150,139,118,496568,87292,28952,14521,8743
000638CB194F17AEDE4E0323D7520002,v001/c00001/d021,2025-06-30T14:46:40+0000,53.3,35.8,38.3,49.0,30.9,1019.1,2078,2088.3,0005,299,730,221,287,313,191,185,128,119,81,500617,96957,32438,16215,12675
000638CB2372DA99E9F802E982990002,v001/c00001/d011,2025-06-30T14:49:42+0000,53.3,35.9,36.0,62.2,31.9,1019.4,3834,1610,0006,218,289,169,495,189,212,111,108,100,97,904183,172502,58148,30026,27060
000638CB2478D3ECDE4E0324466C0002,v001/c00003/d001,2025-06-30T14:49:47+0000,48.9,35.2,29.4,50.8,45.1,1019.4,2556,459.2,0005,198,132,149,211,137,96,125,85,62,61,332469,71932,24980,12980,9082
000638CB35C3F198E9F802EA10740002,v001/c00001/d001,2025-06-30T14:54:50+0000,53.3,36.1,45.5,51.6,20.8,1019.4,2093,13593.3,0006,273,296,254,479,207,240,204,212,142,148,427371,75376,24193,15021,14151
000638CB3B2791D1DE4E0324CC120002,v001/c00001/d031,2025-06-30T14:56:19+0000,53.3,35.8,29.9,60.7,42.0,1018.7,4362,924.2,0006,265,392,237,273,251,146,179,161,124,108,495841,87653,29011,14571,8758
000638CB3CA12989DE4E0324BF350002,v001/c00004/d001,2025-06-30T14:56:33+0000,63.9,35.7,31.2,47.1,24.7,1020.3,2604,7854.2,0005,271,94,174,162,145,217,305,373,268,223,682515,125092,38425,18247,12593
000638CB3CFB9BE1E9F802E9F74A0002,v001/c00001/d021,2025-06-30T14:56:39+0000,53.3,35.8,34.9,49.7,34.6,1019,2405,1490,0005,245,684,147,296,191,245,157,176,146,101,489670,95525,32019,16066,12621
000638CB472B6F2EDE4E0325851F0002,v001/c00001/d011,2025-06-30T14:59:42+0000,53.3,35.8,35.3,61.7,34.1,1019.2,2838,6075.8,0006,195,266,150,421,132,203,147,138,123,93,927977,177248,59681,30730,27414
000638CB47ED722CE9F802EAA4400002,v001/c00003/d001,2025-06-30T14:59:42+0000,48.3,35.2,29.1,51.7,44.0,1019.3,2740,454.2,0005,256,165,218,308,154,128,137,123,84,79,317104,69198,24412,12735,9035
000638CB548E70EDDE4E0325FA290002,v001/c00002/d001,2025-06-30T15:03:14+0000,81.7,36.4,40.5,60.2,37.5,1019.8,3350,17307.5,0005,30,35,62,51,213,48,30,91,72,39,108926,25572,11081,6970,5494
000638CB59573520DE4E0325B2710002,v001/c00001/d001,2025-06-30T15:04:47+0000,53.3,36.1,43.4,51.6,22.0,1019.3,2074,3217.5,0006,327,262,260,278,231,181,159,155,107,103,426286,75511,24249,14968,14151
000638CB5EE96E45DE4E032637B20002,v001/c00001/d031,2025-06-30T15:06:18+0000,53.3,35.9,30.2,59.9,42.8,1018.6,3630,897.5,0006,196,332,289,151,215,104,149,154,98,97,502467,88201,29332,14621,8743
000638CB60715F55DE4E032661E40002,v001/c00001/d021,2025-06-30T15:06:34+0000,53.3,35.8,33.7,48.5,36.6,1019,2066,1580,0005,215,589,165,274,156,167,147,130,112,73,505133,97803,32665,16316,12721
000638CB6AE2E735E9F802EBB0B50002,v001/c00001/d011,2025-06-30T15:09:41+0000,53.3,35.8,37.9,61.1,31.5,1019.2,3387,5033.3,0006,193,510,283,418,228,100,127,89,88,96,955096,180301,60023,30685,28075
000638CB6BA804F3DE4E0325D11B0002,v001/c00003/d001,2025-06-30T15:09:41+0000,48.9,35.3,29.2,51.6,44.6,1019.3,2542,453.3,0005,496,203,176,443,140,171,137,139,93,104,305627,67308,23668,12470,8814
000638CB78DC66ADDE4E032749B90002,v001/c00002/d001,2025-06-30T15:13:23+0000,53.3,36.4,39.2,59.8,36.2,1019.6,3318,16433.3,0005,10,9,18,23,111,24,25,66,82,32,107730,25557,10975,6979,5471
000638CB7CF4BC30E9F802EC3CEA0002,v001/c00001/d001,2025-06-30T15:14:44+0000,53.3,36.2,40.0,51.2,26.3,1019.2,1810,28896.7,0006,365,282,239,312,250,178,209,156,133,92,428188,75106,24180,15000,14161
000638CB822CA62FDE4E0327774C0002,v001/c00001/d031,2025-06-30T15:16:11+0000,53.3,35.8,29.9,61.5,41.3,1018.5,4651,875,0006,200,262,297,132,212,119,95,104,107,97,482411,85270,28351,14324,8686
000638CB8432405CDE4E0327A40C0002,v001/c00001/d021,2025-06-30T15:16:33+0000,53.3,35.8,33.2,48.6,37.9,1018.9,2073,1177.5,0005,353,361,139,244,124,148,122,137,113,49,510507,98780,32869,16444,12885
000638CB8E6526C4E9F802ECC9D80002,v001/c00001/d011,2025-06-30T15:19:37+0000,53.3,35.8,35.4,60.8,33.6,1019,3176,1418.3,0006,296,312,273,539,168,215,106,138,113,111,922865,175209,58595,30221,28019
000638CB8F0554B2E9F802ECBFBA0002,v001/c00003/d001,2025-06-30T15:19:34+0000,48.3,35.3,29.2,51.0,44.1,1019.1,2602,442.5,0005,242,227,185,319,180,111,141,143,101,66,310526,68407,23911,12559,8792
000638CB9BD720F6E9F802ED2A570002,v001/c00002/d001,2025-06-30T15:23:10+0000,53.3,36.4,38.5,58.6,39.3,1019.5,3106,15353.3,0005,16,17,32,52,153,47,29,95,127,54,115165,26855,11446,7157,5595
000638CBA07A0F2CDE4E0328B8720002,v001/c00001/d001,2025-06-30T15:24:40+0000,53.3,36.2,36.3,50.9,30.3,1019.1,2012,1603.3,0006,273,263,232,380,234,200,213,197,186,122,435121,75989,24362,15021,14247
000638CBA5BA5B42E9F802ED7E920002,v001/c00001/d031,2025-06-30T15:26:08+0000,53.3,35.8,29.9,60.9,45.1,1018.4,5096,872.5,0006,237,311,270,325,263,141,179,176,152,157,487624,85615,28581,14432,8671
000638CBA74A821EDE4E0328F51F0002,v001/c00004/d001,2025-06-30T15:26:18+0000,61.1,35.7,30.4,48.6,27.2,1020.1,2554,3763.3,0005,155,156,96,100,129,189,362,293,293,279,665015,121753,38079,18044,12481
000638CBA7A05E13E9F802ED8C590002,v001/c00001/d021,2025-06-30T15:26:28+0000,53.3,35.8,32.7,48.5,38.3,1018.8,2307,3048.3,0005,304,468,136,269,182,161,106,106,82,61,524865,100673,33312,16652,12964
000638CBB1E28956E9F802EDD6EF0002,v001/c00001/d011,2025-06-30T15:29:32+0000,53.3,35.8,33.4,61.0,36.7,1019,2881,1630,0006,249,160,289,376,339,218,104,177,100,93,901749,171443,57907,29749,27981
000638CBB2B61C7EE9F802EDDF730002,v001/c00003/d001,2025-06-30T15:29:33+0000,48.9,35.3,29.2,52.7,43.6,1019.1,3459,435.8,0005,198,263,215,254,96,64,182,94,65,65,289254,64508,23033,12172,8596
000638CBBFF9C787DE4E032934B20002,v001/c00002/d001,2025-06-30T15:33:17+0000,53.3,36.3,38.4,58.1,38.0,1019.4,2895,13546.7,0005,35,30,35,35,95,56,47,114,119,46,118687,27401,11738,7323,5662
000638CBC435B3D3DE4E0329F8BD0002,v001/c00001/d001,2025-06-30T15:34:39+0000,53.3,36.2,33.9,49.6,35.6,1019.1,1849,1435,0006,201,336,245,419,321,191,204,191,148,140,452409,78472,24822,15362,14453
000638CBC960BC2EE9F802EE78730002,v001/c00001/d031,2025-06-30T15:36:05+0000,53.3,35.8,30.0,61.7,40.9,1018.4,4274,845,0006,196,353,432,216,231,141,109,188,108,108,483445,85013,28542,14402,8700
000638CBCB3D03EDDE4E032A2FF60002,v001/c00001/d021,2025-06-30T15:36:25+0000,53.3,35.8,33.5,48.5,38.1,1018.7,2349,1235.8,0005,177,529,202,290,129,197,149,139,80,86,528582,101463,33604,16732,13036
000638CBD585C69FE9F802EEB2AD0002,v001/c00001/d011,2025-06-30T15:39:30+0000,53.3,35.8,32.7,61.6,38.4,1018.9,3041,1497.5,0006,368,178,192,392,157,243,136,86,87,89,883322,168511,57000,29518,27907
000638CBD648AEA2E9F802EEE6680002,v001/c00003/d001,2025-06-30T15:39:30+0000,48.9,35.4,29.2,51.5,45.5,1019,2685,424.2,0005,274,259,245,379,230,136,177,96,127,85,292854,64908,23109,12165,8568
000638CBE2E792B5DE4E032AE2BD0002,v001/c00002/d001,2025-06-30T15:43:02+0000,79.4,36.3,37.9,61.5,36.4,1019.3,3635,11581.7,0005,40,37,46,73,173,49,44,134,105,59,111101,26182,11260,7132,5619
000638CBE7CA967DDE4E032B172B0002,v001/c00001/d001,2025-06-30T15:44:37+0000,53.3,36.2,33.0,51.3,37.7,1018.9,2791,1380,0006,225,357,201,370,255,164,196,170,135,104,432600,76196,24277,15119,14315
000638CBED17B287DE4E032B5D330002,v001/c00001/d031,2025-06-30T15:46:05+0000,53.3,35.7,29.9,61.9,41.7,1018.2,4539,827.5,0006,225,396,336,223,260,140,151,159,161,151,483790,84928,28504,14422,8643
000638CBEE460641DE4E032B3E730002,v001/c00004/d001,2025-06-30T15:46:13+0000,60.6,35.6,30.6,47.3,29.2,1019.8,2819,3136.7,0005,180,108,150,59,123,207,279,295,291,227,676354,124538,38216,18106,12474
000638CBEF023ED2DE4E032B6E2A0002,v001/c00001/d021,2025-06-30T15:46:26+0000,48.9,35.8,32.5,48.0,39.9,1018.6,2100,1001.7,0005,286,436,89,253,161,145,149,139,84,68,529832,102390,33793,16758,13036
000638CBF90D8719DE4E032B6E6D0002,v001/c00001/d011,2025-06-30T15:49:26+0000,53.3,35.7,32.3,60.9,39.3,1018.8,3127,8155.8,0006,253,333,220,431,177,236,132,138,112,92,883905,169021,57117,29498,28113
000638CBF9ADF836DE4E032BCB930002,v001/c00003/d001,2025-06-30T15:49:24+0000,48.3,35.4,29.1,51.8,47.2,1018.9,2622,406.7,0005,354,224,207,357,106,162,224,149,117,105,296813,65775,23393,12294,8618
000638CC066C85A6E9F802F0594E0002,v001/c00002/d001,2025-06-30T15:52:58+0000,53.3,36.2,37.3,57.4,41.5,1019.2,3199,9372.5,0005,6,11,18,11,95,21,19,46,67,40,123337,28312,11995,7443,5699
000638CC0B86D87EE9F802F096380002,v001/c00001/d001,2025-06-30T15:54:35+0000,53.3,36.2,32.5,49.5,40.7,1018.8,1671,1281.7,0006,235,275,281,432,204,171,159,108,129,115,457960,79137,25043,15475,14493
000638CC10C5A9AFE9F802F0BAA20002,v001/c00001/d031,2025-06-30T15:56:03+0000,53.3,35.8,29.9,61.0,41.2,1018.1,4440,826.7,0006,225,279,373,287,221,201,147,158,136,141,488328,86225,28814,14491,8671
000638CC127C2954DE4E032C9DC00002,v001/c00001/d021,2025-06-30T15:56:19+0000,48.9,35.7,31.9,48.1,41.5,1018.5,2361,933.3,0005,266,493,139,247,150,126,123,146,120,80,543990,103652,34095,16975,13167
000638CC1CBB23E2E9F802F118F90002,v001/c00001/d011,2025-06-30T15:59:25+0000,53.3,35.8,32.5,61.5,39.1,1018.6,3237,1282.5,0006,277,308,288,431,173,256,89,136,117,91,861182,164700,55860,28888,28019
000638CC1D34E17FE9F802F102280002,v001/c00003/d001,2025-06-30T15:59:20+0000,53.3,35.4,28.9,52.4,46.0,1018.8,2771,386.7,0005,376,196,287,474,198,148,164,154,99,78,289000,64260,22932,12088,8625
000638CC2EFC9B04E9F802F1AF4C0002,v001/c00001/d001,2025-06-30T16:04:31+0000,53.3,36.1,31.5,49.7,43.3,1018.7,1743,1252.5,0006,191,259,179,368,144,135,132,139,111,83,453019,78988,25043,15441,14364
000638CC343F1AD0DE4E032D9A430002,v001/c00001/d031,2025-06-30T16:05:57+0000,53.3,35.8,29.9,61.3,40.9,1018,3850,825,0006,250,387,317,272,225,188,221,186,118,140,495115,86578,28972,14611,8721
000638CC353ACA45E9F802F1B8880002,v001/c00004/d001,2025-06-30T16:06:04+0000,58.3,35.6,30.0,46.8,29.2,1019.6,2900,2847.5,0005,180,125,76,68,124,180,356,326,253,274,692326,127358,38742,18358,12615
000638CC36097158E9F802F1BB720002,v001/c00001/d021,2025-06-30T16:06:17+0000,48.3,35.7,31.6,48.0,41.1,1018.4,1962,986.7,0005,260,496,106,173,123,136,95,132,100,45,546201,104490,34095,17002,13234
000638CC405CD88FDE4E032E02F00002,v001/c00001/d011,2025-06-30T16:09:23+0000,53.3,35.7,31.8,60.7,40.2,1018.5,3186,1059.2,0006,170,334,164,376,137,177,89,106,81,88,883905,167332,56692,29353,28456
000638CC40B8F230E9F802F23BCE0002,v001/c00003/d001,2025-06-30T16:09:16+0000,48.3,35.4,28.9,51.8,47.4,1018.7,2479,376.7,0005,306,213,241,426,178,162,195,146,105,123,293900,65211,23212,12039,8682
000638CC419A9CA8DE4E032E27C80002,v001/c00001/d011,2025-06-30T16:09:43+0000,53.3,35.9,31.7,59.9,40.3,1018.5,3150,1077.5,0006,141,295,118,431,88,135,77,85,84,107,3038548,424971,114726,62627,47959
000638CC4DA47911E9F802F29A6B0002,v001/c00002/d001,2025-06-30T16:12:53+0000,53.3,36.2,35.6,60.0,42.3,1019,3290,1855,0005,12,10,33,41,136,55,39,90,93,26,116208,26994,11535,7221,5662
000638CC52747E09DE4E032EB54F0002,v001/c00001/d001,2025-06-30T16:14:26+0000,53.3,36.1,31.0,49.0,44.1,1018.6,1801,1018.3,0006,325,289,249,311,270,239,234,153,131,95,463649,79889,25254,15486,14553
000638CC58065338E9F802F2EE490002,v001/c00001/d031,2025-06-30T16:15:56+0000,53.3,35.8,29.6,62.5,42.5,1017.9,4437,831.7,0006,292,454,210,339,322,219,191,186,120,155,481039,84843,28447,14451,8678
000638CC5F6258C6DE4E032EFA1E0002,v001/c00001/d021,2025-06-30T16:16:13+0000,53.3,35.7,31.3,47.3,42.4,1018.2,1966,982.5,0005,225,654,144,221,190,153,125,130,74,68,564561,107222,35002,17325,13368
000638CC647D8AFBE9F802F354440002,v001/c00003/d001,2025-06-30T16:19:16+0000,53.3,35.4,28.8,54.3,46.5,1018.5,3045,368.3,0005,292,238,215,414,234,135,152,119,90,101,266762,60457,21993,11716,8356
000638CC64A3A945E9F802F35B9D0002,v001/c00001/d011,2025-06-30T16:19:31+0000,53.3,35.7,31.4,60.3,40.8,1018.4,2904,993.3,0006,240,268,253,469,147,219,95,93,82,73,1159169,202973,65059,34162,36386
000638CC712A9FA3DE4E032FAED60002,v001/c00002/d001,2025-06-30T16:22:49+0000,73.9,36.2,34.3,58.1,41.7,1018.8,3203,1613.3,0005,18,23,22,40,144,41,32,97,96,28,120400,27766,11804,7380,5681
000638CC76404FE7DE4E032FCC610002,v001/c00001/d001,2025-06-30T16:24:26+0000,53.3,36.1,30.7,48.7,44.7,1018.5,1802,1055.8,0006,418,164,215,282,143,128,141,104,93,64,469153,80966,25498,15590,14716
