message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
00063C1AECB90DACDE4E0DECDC3B0002,v001/c00001/d011,2025-08-11T18:16:37+0000,53.3,34.3,24.5,60.4,52.5,1022.1,5041,440,0006,385,170,106,137,188,96,86,95,111,81,731508,138544,49083,26100,26749
00063C1AED054726DE4E0E0353440002,v001/c00001/d021,2025-08-11T18:16:41+0000,53.3,34.8,24.4,51.2,55.5,1021.9,3813,370.8,0006,762,364,218,212,86,94,66,67,71,42,490385,93794,30181,16042,12853
00063C1AEE560D0BE9F80C1C111E0002,v001/c00004/d001,2025-08-11T18:17:04+0000,53.3,35.3,25.8,48.1,51.6,1022.5,1861,603.3,0009,238,225,169,119,107,106,170,126,147,128,586880,109152,34900,17219,11400
00063C1AF01514ADE9F80C1EA9F30002,v001/c00002/d001,2025-08-11T18:17:33+0000,53.3,34.6,22.9,53.8,58.1,1022.5,2713,595,0006,26,4,7,9,70,16,3,32,55,14,125848,29020,12092,7297,5298
00063C1AF93B4109DE4E0E0396920002,v001/c00001/d001,2025-08-11T18:20:06+0000,53.3,35.6,23.9,53.2,64.5,1022.2,3615,342.5,0009,322,460,231,163,271,204,201,154,128,83,397766,70804,24180,15043,12932
00063C1B01AD93C1DE4E0E04CF940002,v001/c00003/d001,2025-08-11T18:22:26+0000,53.3,33.8,22.7,44.4,65.5,1022,1419,252.5,0006,403,294,109,300,127,107,120,87,79,63,542847,96876,31398,16434,13037
00063C1B107A2E67DE4E0E06FC2F0002,v001/c00001/d011,2025-08-11T18:26:36+0000,53.3,34.3,24.2,61.3,54.5,1022.1,6051,323.3,0006,199,155,118,252,179,130,169,148,116,125,682990,130350,46964,25130,25715
00063C1B10997FEAE9F80C1F76840002,v001/c00001/d021,2025-08-11T18:26:39+0000,53.3,34.8,24.1,52.1,57.7,1021.8,4268,280.8,0006,499,456,205,183,176,173,125,122,139,92,473785,90658,29525,15567,12637
00063C1B139DF2D6E9F80C20BEB40002,v001/c00002/d001,2025-08-11T18:27:29+0000,53.3,34.6,22.5,53.7,58.9,1022.3,3094,479.2,0006,19,7,6,11,47,8,0,17,52,17,129060,29659,12241,7396,5369
00063C1B1CC06BA9DE4E0E07E9EB0002,v001/c00001/d001,2025-08-11T18:30:02+0000,53.3,35.7,23.6,53.7,70.9,1022.1,3648,203.3,0009,488,412,245,185,230,214,161,117,98,77,386774,69574,23824,14925,12869
00063C1B25610AAEDE4E0E03E6940002,v001/c00003/d001,2025-08-11T18:32:26+0000,53.3,33.9,22.4,44.7,68.0,1021.9,1635,208.3,0006,308,323,172,311,100,155,109,86,106,96,528697,95278,31026,16243,12972
00063C1B33FE8B1DE9F80C22545A0002,v001/c00001/d011,2025-08-11T18:36:32+0000,53.3,34.3,23.9,61.2,54.2,1021.9,6201,230,0006,262,262,208,245,310,116,148,113,122,115,670671,130451,46992,25039,24920
00063C1B3420B191E9F80C21F7910002,v001/c00001/d021,2025-08-11T18:36:35+0000,53.3,34.8,23.9,51.3,57.1,1021.7,3767,202.5,0006,614,203,197,146,173,135,84,107,110,74,484375,93170,30116,15896,12729
00063C1B354294DDE9F80C21C85B0002,v001/c00004/d001,2025-08-11T18:36:53+0000,53.3,35.3,25.2,48.1,54.7,1022.4,2315,328.3,0009,298,165,184,141,131,138,145,209,144,150,592033,109934,35103,17404,11449
00063C1B371D7817E9F80C22B9180002,v001/c00002/d001,2025-08-11T18:37:25+0000,53.3,34.5,22.0,58.8,60.0,1022.3,4089,350,0006,21,1,3,10,38,2,0,14,29,8,111547,26247,11236,6905,5207
00063C1B40454A80E9F80C234A3E0002,v001/c00001/d001,2025-08-11T18:39:58+0000,53.3,35.6,23.7,53.8,63.8,1022,3910,155.8,0009,455,466,226,196,165,155,92,81,70,63,385222,69287,23730,14799,12682
00063C1B48A4A936E9F80C223AD70002,v001/c00003/d001,2025-08-11T18:42:18+0000,53.3,33.8,22.2,46.1,69.8,1021.9,1731,144.2,0006,385,240,169,314,91,86,104,69,95,73,496904,91203,29897,15742,12720
00063C1B57645A49DE4E0E070E4A0002,v001/c00001/d011,2025-08-11T18:46:26+0000,53.3,34.4,23.9,64.8,53.7,1021.9,7966,139.2,0006,197,221,109,99,412,80,95,161,47,92,590759,116481,42772,23263,22932
00063C1B57CEAEC2E9F80C2366410002,v001/c00001/d021,2025-08-11T18:46:33+0000,53.3,34.8,23.8,51.0,56.2,1021.7,4086,120.8,0006,422,414,318,226,205,189,128,111,144,71,496180,94004,30465,16042,12814
00063C1B5AED1C01DE4E0E0D3E820002,v001/c00002/d001,2025-08-11T18:47:25+0000,53.3,34.5,21.5,57.3,61.8,1022.4,3457,227.5,0006,19,3,2,10,27,2,1,17,16,8,110954,26330,11200,6887,5156
00063C1B6405D1E8E9F80C2392CD0002,v001/c00001/d001,2025-08-11T18:49:58+0000,53.3,35.5,23.6,53.3,62.1,1022,4059,75.8,0009,330,336,314,238,221,232,144,130,111,77,394034,70448,24096,15043,12752
00063C1B6C74DAFCE9F80C23CF100002,v001/c00003/d001,2025-08-11T18:52:17+0000,53.3,33.8,21.9,45.7,70.2,1021.9,1877,86.7,0006,437,353,201,378,141,150,132,123,103,110,498756,91502,29876,15778,12720
00063C1B7B3198F1E9F80C2566AE0002,v001/c00001/d011,2025-08-11T18:56:27+0000,53.3,34.4,23.7,63.0,53.3,1021.9,6673,60.8,0006,174,228,124,141,146,138,89,116,75,59,610146,119642,44216,23897,21629
00063C1B7B4FBB7DE9F80C253F240002,v001/c00001/d021,2025-08-11T18:56:29+0000,53.3,34.7,23.6,50.3,55.9,1021.6,3142,55,0006,510,401,201,185,212,137,99,110,100,91,511284,95852,31027,16291,13020
00063C1B7C5479BADE4E0E10E2200002,v001/c00001/d011,2025-08-11T18:56:46+0000,53.3,34.5,23.7,62.5,53.3,1021.9,6610,59.2,0006,222,241,195,172,153,203,149,111,92,68,1878065,281587,85347,46471,37831
00063C1B7E8565A7DE4E0E112A550002,v001/c00002/d001,2025-08-11T18:57:23+0000,53.3,34.5,21.0,56.8,63.1,1022.4,3123,141.7,0006,23,5,2,7,65,6,2,37,31,9,113597,26701,11396,6937,5181
00063C1B87AE0029DE4E0E12B8F10002,v001/c00001/d001,2025-08-11T18:59:56+0000,53.3,35.5,23.5,55.8,62.1,1022.1,5258,34.2,0009,308,276,210,140,113,189,119,115,88,66,367896,66969,23196,14543,12644
00063C1B900445D3DE4E0E12788B0002,v001/c00003/d001,2025-08-11T19:02:14+0000,53.3,33.8,21.8,45.1,70.0,1021.9,1739,47.5,0006,467,407,167,239,88,123,133,90,83,78,499127,93755,29962,15766,12712
00063C1B9F07B705E9F80C27682C0002,v001/c00001/d021,2025-08-11T19:06:28+0000,53.3,34.8,23.4,50.4,55.9,1021.7,3499,28.3,0006,538,327,235,143,177,176,90,111,93,60,518385,96401,31304,16354,13036
00063C1B9FB00D3ADE4E0E1302060002,v001/c00001/d011,2025-08-11T19:06:39+0000,53.3,34.4,23.4,62.5,53.2,1022,6926,30,0006,183,228,133,190,143,120,102,118,75,86,798094,148230,52041,27888,25684
00063C1BA0531493DE4E0E0FB3ED0002,v001/c00004/d001,2025-08-11T18:46:53+0000,53.3,35.3,24.9,47.7,56.3,1022.4,2495,210.8,0009,246,191,129,123,107,100,140,99,115,155,598336,111239,35487,17418,11462
00063C1BA05393D8DE4E0E0FB3ED0004,v001/c00004/d001,2025-08-11T19:06:50+0000,53.3,35.3,24.4,50.2,58.7,1022.5,3765,57.5,0009,175,102,118,63,55,63,52,71,53,71,543811,102708,33649,16648,11182
00063C1BA2045780E9F80C284AC00002,v001/c00002/d001,2025-08-11T19:07:18+0000,53.3,34.4,20.7,56.6,63.2,1022.3,3310,73.3,0006,23,3,9,4,50,7,6,39,13,14,113597,26769,11371,6951,5207
00063C1BAB115E9DE9F80C27ED2B0002,v001/c00001/d001,2025-08-11T19:09:50+0000,53.3,35.4,23.3,52.7,61.2,1022.1,4969,18.3,0009,213,431,135,226,113,137,84,58,50,33,397531,70924,24249,15043,12783
00063C1BB357355CE9F80C2819090002,v001/c00003/d001,2025-08-11T19:12:07+0000,53.3,33.9,21.4,44.5,69.1,1022,1680,25,0006,504,346,116,244,68,75,76,69,57,30,515663,94472,30418,16007,12805
00063C1BC2785DB2DE4E0E18523F0002,v001/c00001/d021,2025-08-11T19:16:23+0000,53.3,34.8,23.2,50.0,56.0,1021.7,3627,14.2,0006,298,247,126,143,162,81,55,92,73,66,526511,97747,31586,16521,13200
00063C1BC33BEE6BDE4E0E158B2F0002,v001/c00001/d011,2025-08-11T19:16:36+0000,53.3,34.4,23.2,61.6,53.2,1021.9,5734,15,0006,247,222,110,155,267,119,137,181,97,106,715861,137973,49285,26230,22417
00063C1BC58CA240DE4E0E1793EA0002,v001/c00002/d001,2025-08-11T19:17:14+0000,53.3,34.4,20.3,54.5,63.8,1022.3,3246,31.7,0006,54,55,52,52,89,43,47,80,38,38,122973,28427,11926,7181,5303
00063C1BCEB909F7DE4E0E182F740002,v001/c00001/d001,2025-08-11T19:19:48+0000,53.3,35.6,23.1,54.7,61.6,1022.1,4818,8.3,0009,250,417,191,129,161,207,130,114,98,74,379993,68890,23636,14831,12629
00063C1BD702C430DE4E0E199E080002,v001/c00003/d001,2025-08-11T19:22:07+0000,53.3,33.8,21.1,44.2,70.1,1022,1705,10,0006,478,340,202,283,97,134,133,79,87,87,521285,94366,30507,16093,12892
00063C1BE6023779DE4E0E18116E0002,v001/c00001/d021,2025-08-11T19:26:19+0000,53.3,34.7,22.9,50.5,56.0,1021.7,3821,5,0006,851,348,257,184,207,166,134,155,103,109,518786,96181,31398,16495,13102
00063C1BE6E27C85DE4E0E1B70020002,v001/c00001/d011,2025-08-11T19:26:34+0000,53.3,34.4,22.9,61.5,53.5,1022,5494,5.8,0006,288,309,166,198,186,143,130,133,131,132,710542,136623,48911,26149,21496
00063C1BE776D56BDE4E0E1AEC6B0002,v001/c00004/d001,2025-08-11T19:26:43+0000,53.3,35.3,23.5,51.7,60.0,1022.5,3089,5.8,0009,324,210,199,126,107,132,110,120,112,143,511627,98167,32434,16250,10915
00063C1BE9D147A0DE4E0E1BCEF70002,v001/c00002/d001,2025-08-11T19:27:23+0000,53.3,34.3,19.9,51.1,64.2,1022.3,2308,10,0006,28,10,25,15,53,10,29,62,25,22,141060,32098,12948,7708,5512
00063C1BF277BB92E9F80C2AE6C50002,v001/c00001/d001,2025-08-11T19:29:48+0000,53.3,35.7,22.9,54.6,65.0,1022.1,4503,2.5,0009,405,356,247,145,171,156,120,103,84,64,373297,68219,23402,14675,12457
00063C1BFC24C7D2DE4E0DC7D1260002,v001/c00003/d001,2025-08-11T19:32:28+0000,53.3,33.9,20.7,44.6,69.8,1022,1768,2.5,0006,529,347,188,270,108,106,100,86,67,79,516857,94525,30462,15995,12916
00063C1C09C739FEE9F80C2C3DFC0002,v001/c00001/d021,2025-08-11T19:36:19+0000,53.3,34.7,22.7,49.9,56.2,1021.8,3768,0.8,0006,390,282,252,146,164,109,73,85,107,71,531509,99071,32019,16547,13250
00063C1C0A3456BFDE4E0E1EDC4E0002,v001/c00001/d011,2025-08-11T19:36:26+0000,53.3,34.4,22.7,63.0,53.8,1022.1,7050,0.8,0006,255,159,142,121,155,110,109,116,76,95,682990,132936,48014,25747,20347
00063C1C0CC4D54FDE4E0E1D72F10002,v001/c00002/d001,2025-08-11T19:37:09+0000,53.3,34.3,19.6,54.4,65.2,1022.4,3394,1.7,0006,59,44,36,28,45,32,40,86,25,10,134251,30459,12573,7562,5483
00063C1C15E41C4AE9F80C2E0C680002,v001/c00001/d001,2025-08-11T19:39:42+0000,53.3,35.6,22.7,53.2,62.7,1022.2,4757,0,0009,242,353,187,103,160,179,120,74,69,72,390597,70038,24069,14873,12775
00063C1C2D6F6680DE4E0E2089860002,v001/c00001/d021,2025-08-11T19:46:17+0000,53.3,34.7,22.5,50.1,56.7,1021.8,3980,0,0006,451,339,164,121,112,98,70,71,63,50,531509,98664,31777,16652,13301
00063C1C2DEE5C6FE9F80C2F33DD0002,v001/c00001/d011,2025-08-11T19:46:25+0000,53.3,34.3,22.5,62.4,54.5,1022.1,7889,0,0006,219,368,150,279,179,190,164,159,196,178,695769,135517,48797,25938,20209
00063C1C2EC5D68CE9F80C2E397A0002,v001/c00004/d001,2025-08-11T19:46:39+0000,53.3,35.4,22.9,48.8,62.2,1022.5,3045,0,0009,274,151,158,143,146,152,174,90,123,110,555000,104553,33946,16727,11111
00063C1C307DA31BDE4E0E20D3BB0002,v001/c00002/d001,2025-08-11T19:47:08+0000,53.3,34.3,19.4,50.9,65.1,1022.3,2881,0,0006,24,8,5,12,43,6,12,37,24,29,146253,32702,13210,7806,5601
00063C1C39873029E9F80C30A6960002,v001/c00001/d001,2025-08-11T19:49:40+0000,53.3,35.6,22.3,52.9,66.7,1022.2,5271,0,0009,176,216,180,167,187,201,217,181,104,92,395891,70567,24152,15032,12705
00063C1C510E6305E9F80C30D1E60002,v001/c00001/d021,2025-08-11T19:56:15+0000,53.3,34.7,22.1,50.1,58.1,1021.8,5040,0,0006,495,242,239,191,185,149,114,113,112,99,528582,97350,31777,16560,13234
00063C1C516C59C2DE4E0E2171940002,v001/c00001/d011,2025-08-11T19:56:21+0000,53.3,34.3,22.1,64.5,56.3,1022,9384,0,0006,234,256,189,146,179,140,120,161,129,117,666000,131372,47550,25312,19659
00063C1C549E7EBCE9F80C32533E0002,v001/c00002/d001,2025-08-11T19:57:15+0000,53.3,34.1,19.1,52.1,65.9,1022.3,3470,0,0006,20,4,4,6,27,4,7,30,16,12,148995,33143,13457,7919,5712
00063C1C5D3C11E7E9F80C322CDE0002,v001/c00001/d001,2025-08-11T19:59:39+0000,53.3,35.5,21.8,51.7,67.3,1022.1,4815,0,0009,277,455,233,218,207,195,133,121,107,84,418063,73917,24910,15475,13061
00063C1C749A07ACE9F80F7109410002,v001/c00001/d021,2025-08-11T20:06:11+0000,53.3,34.8,21.8,49.8,58.4,1021.8,5552,0,0006,394,408,180,163,216,125,92,92,101,63,521605,96957,31211,16444,13175
00063C1C753B8910E9F80C1A801F0002,v001/c00001/d011,2025-08-11T20:06:22+0000,53.3,34.2,21.8,60.9,56.6,1022,7558,0,0006,152,327,222,158,187,187,163,199,120,120,753655,146160,51784,27254,20486
00063C1C75D380E7DE4E0E28052D0002,v001/c00004/d001,2025-08-11T20:06:32+0000,53.3,35.3,22.5,50.9,64.6,1022.5,3975,0,0009,313,125,220,136,166,155,145,135,137,188,514752,98626,32509,16238,10938
00063C1C77A1D81EDE4E0E2717BF0002,v001/c00002/d001,2025-08-11T20:07:02+0000,53.3,34.1,18.7,51.9,67.0,1022.2,3570,0,0006,24,11,12,7,59,19,11,34,31,12,151704,33677,13509,8035,5763
00063C1C80B3FFADE9F80C34AD600002,v001/c00001/d001,2025-08-11T20:09:34+0000,53.3,35.5,21.7,50.1,65.8,1022.1,5161,0,0009,257,484,344,197,232,149,134,151,134,96,445509,77317,25811,15777,13385
00063C1C97FDCB60E9F80C35CC9C0002,v001/c00001/d021,2025-08-11T20:16:05+0000,53.3,34.8,21.7,50.0,57.8,1021.7,6979,0,0006,461,280,441,176,212,182,133,115,96,88,513630,95688,30936,16291,13028
00063C1C98A37FB5DE4E0E2596370002,v001/c00001/d011,2025-08-11T20:16:16+0000,53.3,34.3,21.7,61.5,56.1,1021.9,8293,0,0006,338,278,137,163,194,126,93,125,95,115,741229,143653,51027,27078,20288
00063C1C9BD9255DE9F80C35B9C60002,v001/c00002/d001,2025-08-11T20:17:10+0000,53.3,34.1,18.5,51.4,67.7,1022.2,3187,0,0006,26,16,14,19,63,18,23,46,36,28,152815,34062,13545,8104,5782
00063C1CA45A6055DE4E0E2D2D9A0002,v001/c00001/d001,2025-08-11T20:19:32+0000,53.3,35.4,21.8,50.7,64.3,1022,4790,0,0009,267,580,288,213,196,141,108,137,103,84,453019,78545,25939,15981,13514
00063C1CBBAD571EE9F80C35E59F0002,v001/c00001/d021,2025-08-11T20:26:04+0000,53.3,34.8,21.7,50.2,57.4,1021.7,5068,0,0006,282,294,163,93,141,97,65,69,81,45,511284,95093,30936,16240,12988
00063C1CBC5E962EE9F80C37E94E0002,v001/c00001/d011,2025-08-11T20:26:15+0000,53.3,34.2,21.7,62.0,55.9,1021.9,9211,0,0006,181,226,164,171,148,101,127,116,117,107,760499,146672,52009,27576,20446
00063C1CBD280BAAE9F80C3490770002,v001/c00004/d001,2025-08-11T20:26:28+0000,53.3,35.2,22.2,51.5,63.9,1022.4,4329,0,0009,223,158,172,130,137,146,193,166,201,154,507775,96871,32236,16163,10892
00063C1CBED1CC53E9F80C37C8200002,v001/c00002/d001,2025-08-11T20:26:56+0000,53.3,34.1,18.3,50.8,68.4,1022.1,3539,0,0006,25,15,12,20,48,14,11,38,30,17,154657,34145,13615,8104,5782
00063C1CC7EC1C48DE4E0E2FA2BF0002,v001/c00001/d001,2025-08-11T20:29:29+0000,53.3,35.5,21.7,50.5,64.7,1022,4133,0,0009,319,413,241,187,226,173,155,113,125,77,456404,78766,26003,16030,13411
00063C1CDF489337DE4E0E31B5A80002,v001/c00001/d021,2025-08-11T20:36:01+0000,53.3,34.8,21.5,50.0,57.6,1021.6,3987,0,0006,415,357,228,171,191,190,120,130,111,79,524455,97803,31657,16534,13077
00063C1CDFC1BCFFDE4E0E32ADC60002,v001/c00001/d011,2025-08-11T20:36:09+0000,53.3,34.3,21.5,62.7,56.0,1021.9,9713,0,0006,158,107,131,312,216,123,150,120,130,101,736337,142069,50534,26973,20387
00063C1CE2872074E9F80C273F930002,v001/c00002/d001,2025-08-11T20:36:56+0000,53.3,34.1,18.1,54.6,69.6,1022.1,4135,0,0006,23,5,8,7,58,9,16,50,33,20,138370,31328,12758,7737,5637
00063C1CEBA49F7EDE4E0E1D595D0002,v001/c00001/d001,2025-08-11T20:39:28+0000,53.3,35.6,21.6,49.6,64.7,1022,3819,0,0009,332,476,232,169,164,161,113,108,107,77,467196,80655,26561,16215,13628
00063C1D02FB8DCFDE4E0D58B5B30002,v001/c00001/d021,2025-08-11T20:46:00+0000,53.3,34.8,21.4,49.1,57.8,1021.6,3625,0,0006,426,402,224,205,216,189,141,138,130,100,547983,100373,32564,16758,13292
00063C1D03918429E9F80C3BD7EA0002,v001/c00001/d011,2025-08-11T20:46:10+0000,53.3,34.3,21.4,62.3,56.3,1021.9,10720,0,0006,160,219,99,190,332,151,74,161,77,110,741229,143162,50965,27236,20209
00063C1D069C4EB6E9F80C3A34CA0002,v001/c00002/d001,2025-08-11T20:47:01+0000,53.3,34.2,18.0,51.0,70.5,1022,3379,0,0006,36,8,14,17,36,8,10,41,27,12,152536,33677,13457,8060,5737
00063C1D0F2682F0DE4E0E3455C00002,v001/c00001/d001,2025-08-11T20:49:24+0000,53.3,35.5,21.5,49.4,65.5,1022,4792,0,0009,338,424,242,227,168,149,155,104,97,86,471789,80888,26849,16291,13673
00063C1D26AF413ADE4E0E3739F60002,v001/c00001/d021,2025-08-11T20:55:59+0000,53.3,34.8,21.3,48.8,58.1,1021.6,4020,0,0006,392,441,250,180,230,120,107,131,99,93,553400,102017,32767,16799,13377
00063C1D2726B485E9F80F9A98730002,v001/c00001/d011,2025-08-11T20:56:07+0000,53.3,34.2,21.3,62.4,56.6,1021.8,10677,0,0006,352,166,259,126,79,127,121,88,98,69,747020,144148,51434,27289,20327
00063C1D329AF5B3E9F80C3C2F2E0002,v001/c00001/d001,2025-08-11T20:59:19+0000,53.3,35.6,21.3,50.6,66.2,1021.9,4824,0,0009,363,402,217,182,154,184,122,143,107,84,458898,79211,26394,16116,13514
00063C1D4A31A70DDE4E0E29ABEA0002,v001/c00001/d021,2025-08-11T21:05:54+0000,53.3,34.8,21.1,49.4,58.5,1021.6,5229,0,0006,550,239,340,184,148,138,60,72,89,70,539187,100074,32141,16705,13368
00063C1D4AA7F9F0E9F80C3E9CCF0002,v001/c00001/d011,2025-08-11T21:06:02+0000,53.3,34.1,21.1,62.2,57.0,1021.9,10932,0,0006,236,209,233,239,191,172,176,102,75,132,775463,148624,53030,27907,20648
00063C1D5669E36BDE4E0E3C61570002,v001/c00001/d001,2025-08-11T21:09:20+0000,53.3,35.6,21.2,50.7,67.1,1021.9,4383,0,0009,297,448,181,169,183,127,111,70,86,66,449082,78472,26051,15957,13377
00063C1D6DEE0B8DE9F80C41BFC70002,v001/c00001/d021,2025-08-11T21:15:54+0000,53.3,34.7,21.0,48.4,58.7,1021.5,3611,0,0006,459,347,205,235,178,158,134,91,98,85,565988,103909,33180,16907,13471
00063C1D6E4E5C19E9F80C4103150002,v001/c00001/d011,2025-08-11T21:16:01+0000,53.3,34.2,20.9,62.4,57.3,1021.8,10921,0,0006,318,209,404,189,164,134,119,154,125,134,769230,147707,52367,27686,20648
00063C1D79DB007FE9F80C4184A20002,v001/c00001/d001,2025-08-11T21:19:14+0000,53.3,35.6,21.0,50.6,67.6,1021.8,4584,0,0009,306,491,218,188,179,126,98,74,83,84,449985,78180,26051,15945,13250
00063C1D829AD486DE4E0E4197440002,v001/c00003/d001,2025-08-11T21:21:40+0000,53.3,34.4,18.9,49.8,72.3,1021.7,7818,0,0006,367,331,182,452,152,171,163,176,103,89,301708,62533,21970,12280,9582
00063C1D917ADB1ADE4E0E43BB090002,v001/c00001/d021,2025-08-11T21:25:51+0000,53.3,34.7,20.8,49.3,58.9,1021.5,3936,0,0006,472,222,198,101,94,79,57,48,68,39,555689,102891,32691,16893,13480
00063C1D91B12F07DE4E0E42014F0002,v001/c00001/d011,2025-08-11T21:25:54+0000,53.3,34.2,20.8,63.4,57.6,1021.7,11202,0,0006,315,152,256,192,228,137,135,124,120,117,748603,143776,51497,27325,20406
00063C1D94B6E522E9F80C4144AC0002,v001/c00002/d001,2025-08-11T21:26:45+0000,53.3,34.1,17.3,51.0,72.7,1022.1,3214,0,0006,35,17,18,11,49,13,27,49,32,19,157577,34975,13924,8206,5860
00063C1D9D5C7F98DE4E0E4100B20002,v001/c00001/d001,2025-08-11T21:29:10+0000,53.3,35.6,20.9,51.2,68.0,1021.8,3958,0,0009,387,604,210,188,203,170,104,96,79,62,445214,77246,25875,15908,13326
00063C1DB4FB3A7EE9F80C44DF470002,v001/c00001/d021,2025-08-11T21:35:46+0000,53.3,34.7,20.7,49.0,59.2,1021.5,3551,0,0006,326,296,230,170,160,133,113,91,105,80,561259,102891,32640,16989,13523
00063C1DB565EE01DE4E0E455D030002,v001/c00001/d011,2025-08-11T21:35:53+0000,53.3,34.2,20.7,64.1,57.9,1021.7,13225,0,0006,142,149,100,156,152,219,104,94,145,101,726743,139119,50021,26852,20209
00063C1DC1346B34DE4E0E46324F0002,v001/c00001/d001,2025-08-11T21:39:11+0000,53.3,35.7,20.8,50.8,67.4,1021.8,3991,0,0009,342,448,243,176,212,169,119,116,80,84,444330,77818,25923,15920,13267
00063C1DC9AC8E3ADE4E0E46947A0002,v001/c00003/d001,2025-08-11T21:41:33+0000,53.3,34.4,18.7,51.7,73.3,1021.7,8318,0,0006,360,262,184,315,151,131,116,121,101,108,278963,58884,21085,11896,9435
00063C1DD88F6218DE4E0E48C09D0002,v001/c00001/d021,2025-08-11T21:45:43+0000,53.3,34.7,20.6,49.6,59.8,1021.5,3747,0,0006,488,283,224,179,172,149,123,107,134,70,554771,101402,32564,16758,13514
00063C1DD913ACEEE9F80C463AE10002,v001/c00001/d011,2025-08-11T21:45:52+0000,53.3,34.2,20.5,64.6,58.5,1021.8,14341,0,0006,315,156,223,206,204,118,135,137,126,123,710542,138201,49695,26580,20016
00063C1DDC2FEC41E9F80C463FF20002,v001/c00002/d001,2025-08-11T21:46:39+0000,53.3,34.0,17.2,49.3,73.6,1021.8,3065,0,0006,24,2,6,10,32,5,1,31,36,6,175288,37724,14720,8599,6001
00063C1DE48FB021DE4E0E4B28350002,v001/c00001/d001,2025-08-11T21:49:04+0000,53.3,35.6,20.6,48.6,71.5,1021.9,3813,0,0009,408,492,264,167,157,129,111,79,103,63,475798,81913,27004,16418,13753
00063C1DFC389A8DDE4E0E4AD6AC0002,v001/c00001/d021,2025-08-11T21:55:42+0000,53.3,34.7,20.3,49.1,61.2,1021.6,3548,0,0006,307,319,160,101,137,95,67,56,49,53,565511,103525,32921,17113,13611
00063C1DFC8F6F8CDE4E0E4C7BED0002,v001/c00001/d011,2025-08-11T21:55:47+0000,53.3,34.1,20.3,63.5,60.1,1021.8,14394,0,0006,140,330,197,188,101,103,71,99,99,118,743700,144896,51561,27468,20249
00063C1DFF936961DE4E0E4D20F40002,v001/c00002/d001,2025-08-11T21:56:35+0000,53.3,34.0,17.2,49.8,73.2,1021.8,3358,0,0006,40,27,44,39,86,18,33,58,83,24,173286,37352,14576,8557,6015
00063C1E082C2F74DE4E0E4CFCF60002,v001/c00001/d001,2025-08-11T21:59:02+0000,53.3,35.6,20.2,49.6,75.1,1021.9,4186,0,0009,338,556,262,189,209,175,129,133,111,104,472785,81515,26764,16341,13488
00063C1E10FD6B84DE4E0E4F71FE0002,v001/c00003/d001,2025-08-11T22:01:29+0000,53.3,34.5,18.5,51.5,73.7,1021.8,8687,0,0006,420,254,243,310,90,96,139,97,88,80,277086,58473,20979,11882,9401
00063C1E1FDA4DCDDE4E0E507B190002,v001/c00001/d021,2025-08-11T22:05:39+0000,53.3,34.6,20.0,48.6,62.1,1021.6,3671,0,0006,387,435,218,143,169,110,95,54,89,60,574212,105209,33259,17211,13628
00063C1E203AC023DE4E0E46B8170002,v001/c00001/d011,2025-08-11T22:05:46+0000,53.3,34.0,20.0,63.6,61.0,1021.8,15533,0,0006,355,167,232,214,225,118,160,103,103,81,733915,142310,51151,27130,20171
00063C1E2328F7F4E9F80C4A7CBC0002,v001/c00002/d001,2025-08-11T22:06:35+0000,53.3,33.9,17.2,50.8,73.4,1021.9,4330,0,0006,23,12,13,17,55,9,14,28,32,14,168051,36345,14365,8494,6029
00063C1E2BE431ABE9F80C484A620002,v001/c00001/d001,2025-08-11T22:09:01+0000,53.3,35.6,19.9,50.9,76.1,1021.9,4683,0,0009,388,509,249,231,192,186,126,113,99,87,456715,79137,26361,16079,13619
00063C1E3496A7C4DE4E0E4FF4920002,v001/c00003/d001,2025-08-11T22:11:26+0000,53.3,34.5,18.3,50.7,74.1,1021.8,7091,0,0006,401,263,135,317,141,161,136,132,133,107,289508,60500,21452,12060,9512
00063C1E43946244E9F80C406A020002,v001/c00001/d021,2025-08-11T22:15:39+0000,53.3,34.7,19.8,49.3,63.1,1021.6,4030,0,0006,483,429,207,196,154,123,93,108,78,69,559856,102765,32716,17113,13611
00063C1E43CD7EC2DE4E0E528B470002,v001/c00001/d011,2025-08-11T22:15:42+0000,53.3,34.0,19.8,66.3,62.1,1021.9,14722,0,0006,107,259,91,174,140,114,145,142,171,121,710542,138087,49872,26801,20016
00063C1E46CDA103DE4E0E4FB3DD0002,v001/c00002/d001,2025-08-11T22:16:33+0000,53.3,34.0,17.3,52.1,73.3,1021.8,4473,0,0006,28,22,17,13,44,20,34,55,44,7,158175,34713,13805,8232,5934
