message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
000638A21EF59CE5E9F8017EDF250002,v001/c00001/d011,2025-06-28T13:53:34+0000,53.3,35.4,26.6,58.3,54.8,1025.3,3998,6885.8,0006,208,457,127,351,101,126,88,65,77,73,1173380,214193,69717,34699,28670
000638A225495F43DE4E01A46F140002,v001/c00002/d001,2025-06-28T13:54:19+0000,66.7,35.2,30.3,59.8,55.4,1025.2,5250,5041.7,0005,8,7,20,21,86,30,29,45,62,34,134576,30683,12665,7913,6100
000638A228141626E9F8017F0C4C0002,v001/c00003/d001,2025-06-28T13:55:54+0000,47.8,35.2,26.8,49.7,57.9,1025.4,2247,1330.8,0005,264,175,205,291,259,137,115,118,81,86,335176,72243,24802,12972,9706
000638A22CF71ECEE9F8017F5ECD0002,v001/c00001/d001,2025-06-28T13:57:29+0000,53.3,35.7,25.5,50.9,61.5,1025.5,3363,3471.7,0006,287,274,227,309,250,225,199,142,101,128,469809,80193,25406,15825,14883
000638A2321829DADE4E01A3A7DB0002,v001/c00001/d021,2025-06-28T13:58:42+0000,47.2,35.5,27.3,48.9,52.5,1025.2,3069,3289.2,0005,222,521,140,244,167,147,122,126,77,83,520393,100074,33391,16679,13267
000638A23544961DE9F8017FA9D10002,v001/c00001/d031,2025-06-28T13:59:47+0000,53.3,35.8,23.9,60.1,72.9,1024.1,4044,1671.7,0006,188,325,330,253,253,188,139,154,116,111,546265,94395,30826,15198,9058
000638A235A383BCDE4E01A50B0F0002,v001/c00004/d001,2025-06-28T13:59:42+0000,54.4,35.1,25.2,52.3,69.4,1024.3,2624,3496.7,0005,217,99,131,84,86,132,221,251,238,257,615260,114020,36124,17548,12342
000638A242CDA310E9F80180057C0002,v001/c00001/d011,2025-06-28T14:03:35+0000,53.3,35.4,29.0,58.3,52.1,1025.3,4487,10095,0006,242,234,128,345,99,121,81,60,59,86,1169284,211851,68857,34527,28553
000638A24619F238DE4E01A4FB820002,v001/c00002/d001,2025-06-28T14:04:18+0000,53.3,35.2,30.7,59.7,56.0,1025.3,6099,23786.7,0005,21,10,20,55,77,28,38,85,74,56,131501,30195,12520,7847,6025
000638A24BC40478DE4E01A5CABA0002,v001/c00003/d001,2025-06-28T14:05:52+0000,48.3,35.2,27.1,50.7,57.7,1025.5,2556,1270.8,0005,380,182,212,445,185,187,168,190,112,93,324925,70302,24412,12868,9688
000638A2505FD0D4E9F80180A7A00002,v001/c00001/d001,2025-06-28T14:07:23+0000,53.3,35.6,31.2,52.1,47.2,1025.6,4003,35510,0006,303,331,285,303,251,205,186,110,104,98,460471,78914,25088,15601,14747
000638A256C0BFA2DE4E01A6323A0002,v001/c00001/d021,2025-06-28T14:08:41+0000,53.3,35.4,29.8,48.9,48.0,1025.2,2939,7091.7,0005,194,561,103,249,128,179,108,102,97,100,527337,101158,33631,16839,13317
000638A2592B9ADBDE4E01A6464C0002,v001/c00001/d031,2025-06-28T14:09:47+0000,53.3,35.8,24.4,60.2,71.4,1024.1,4851,2572.5,0006,229,278,296,267,354,167,192,197,188,136,545385,94080,30625,15264,9027
000638A259660948E9F80180F7CD0002,v001/c00004/d001,2025-06-28T14:09:41+0000,54.4,35.1,25.2,51.5,68.0,1024.4,2695,2954.2,0005,299,108,96,87,128,180,285,292,327,303,615260,114406,35940,17534,12328
000638A26662D532E9F801816EA20002,v001/c00001/d011,2025-06-28T14:13:32+0000,53.3,35.5,35.3,58.7,40.1,1025.3,4508,31263.3,0006,251,258,231,495,173,154,137,62,85,69,1146278,209960,68351,34329,28303
000638A26A969D0ADE4E01A6E7EF0002,v001/c00002/d001,2025-06-28T14:14:27+0000,71.1,35.4,33.2,59.6,52.3,1025.2,6153,22380,0005,88,63,80,63,116,62,112,133,180,93,126324,29305,12234,7674,5934
000638A26F22BC28E9F80181BA760002,v001/c00003/d001,2025-06-28T14:15:46+0000,47.2,35.2,26.6,50.5,58.2,1025.4,2630,1029.2,0005,281,220,215,481,206,249,228,208,118,108,330468,71259,24398,12948,9834
000638A27407DEA2E9F80181E5520002,v001/c00001/d001,2025-06-28T14:17:20+0000,53.3,35.6,35.2,52.4,37.5,1025.5,3715,10410,0006,305,495,225,246,186,131,132,119,82,58,457337,78472,25028,15555,14696
000638A279777A5EDE4E01A77C250002,v001/c00001/d021,2025-06-28T14:18:39+0000,47.2,35.4,30.5,48.9,46.1,1025.2,3315,2355,0005,412,464,194,212,494,246,169,199,133,64,527337,101280,33658,16758,13343
000638A27C6DA81AE9F8018238360002,v001/c00001/d031,2025-06-28T14:19:41+0000,53.3,35.8,24.8,61.2,70.9,1024.2,5364,22165.8,0006,189,223,338,226,211,155,145,172,142,110,520633,90559,29912,15068,8928
000638A289FCEB1CE9F80182ADA70002,v001/c00001/d011,2025-06-28T14:23:29+0000,53.3,35.6,34.1,58.3,40.7,1025.4,4869,3965.8,0006,298,298,214,349,164,135,100,97,86,77,1147260,210094,68184,34217,28188
000638A28D876E89E9F80182D2D40002,v001/c00002/d001,2025-06-28T14:24:16+0000,71.1,35.4,34.7,58.5,47.1,1025.3,4547,24916.7,0005,34,14,32,33,100,55,33,70,88,56,135230,30796,12750,7919,6012
000638A292B138B6DE4E01A84A1C0002,v001/c00003/d001,2025-06-28T14:25:43+0000,47.8,35.2,26.2,51.2,59.8,1025.5,2607,895,0005,350,231,212,534,240,177,218,203,142,109,320811,70125,24313,12735,9761
000638A29D074C7ADE4E01A8AA630002,v001/c00001/d021,2025-06-28T14:28:36+0000,53.3,35.4,30.1,49.7,47.6,1025.2,3597,14580.8,0005,407,644,137,280,216,219,197,145,112,117,516393,99659,33259,16758,13217
000638A2A07A7955DE4E01A8D25C0002,v001/c00001/d031,2025-06-28T14:29:46+0000,53.3,35.7,24.2,60.3,73.2,1024.3,4143,2691.7,0006,304,297,270,263,413,169,231,221,220,156,531675,92944,30362,15111,8950
000638A2A09BC43FDE4E01A8D5070002,v001/c00004/d001,2025-06-28T14:29:36+0000,53.9,35.1,24.7,51.3,70.0,1024.4,2514,1370,0005,283,121,78,91,121,196,243,313,315,315,624375,115820,36311,17592,12313
000638A2AD9D1872E9F80183EDDF0002,v001/c00001/d011,2025-06-28T14:33:27+0000,53.3,35.6,33.0,58.0,42.3,1025.4,3964,2835,0006,186,173,175,359,100,118,84,71,49,71,1162185,212261,69027,34584,28132
000638A2B14683A5DE4E01A944400002,v001/c00002/d001,2025-06-28T14:34:16+0000,71.7,35.5,31.6,56.7,50.7,1025.3,4278,5349.2,0005,85,76,81,80,107,63,91,174,141,104,142021,32148,13127,8117,6143
000638A2B6792465E9F80184447D0002,v001/c00003/d001,2025-06-28T14:35:43+0000,48.3,35.2,25.9,51.6,59.5,1025.5,2662,713.3,0005,227,134,215,350,189,125,167,140,100,92,309942,67963,23681,12455,9635
000638A2BB5D438CE9F80184713A0002,v001/c00001/d001,2025-06-28T14:37:17+0000,53.3,35.6,35.3,51.8,37.0,1025.5,3484,35305,0006,246,274,204,283,214,196,147,102,112,71,467521,79737,25345,15718,14883
000638A2C06D5E65E9F8018492A00002,v001/c00001/d021,2025-06-28T14:38:30+0000,53.3,35.4,31.4,50.2,43.9,1025.2,3396,5535.8,0005,389,692,183,632,281,324,254,243,188,168,500617,96512,32614,16444,13069
000638A2C3D64578DE4E01A2C2120002,v001/c00001/d031,2025-06-28T14:39:39+0000,53.3,35.7,24.5,61.5,71.4,1024.2,4862,2364.2,0006,294,344,252,275,355,195,214,198,138,135,518638,90462,29786,14962,8905
000638A2D14407E4E9F801852CCC0002,v001/c00001/d011,2025-06-28T14:43:24+0000,53.3,35.5,31.5,58.0,43.8,1025.3,4480,3395,0006,384,308,251,435,163,119,109,86,76,76,1154177,210497,68351,34556,28038
000638A2D48FC4D6DE4E01AA7ABA0002,v001/c00002/d001,2025-06-28T14:44:08+0000,53.3,35.6,29.1,60.7,55.6,1025.3,6187,2968.3,0005,71,68,75,82,202,70,90,176,182,108,128761,29450,12306,7685,5960
000638A2DA0318B6DE4E01AAC6C40002,v001/c00003/d001,2025-06-28T14:45:39+0000,47.8,35.2,26.0,51.4,61.6,1025.4,2680,630.8,0005,330,229,237,407,270,157,179,150,97,102,311407,67688,23789,12374,9688
000638A2DF19F9E5DE4E01AAF7400002,v001/c00001/d001,2025-06-28T14:47:16+0000,53.3,35.6,34.4,51.4,38.1,1025.5,3091,28283.3,0006,392,304,185,313,280,189,204,145,132,111,472120,80193,25514,15765,14820
000638A2E4557131DE4E01AB24C10002,v001/c00001/d021,2025-06-28T14:48:32+0000,47.8,35.4,29.4,50.6,47.9,1025.1,3165,2715.8,0005,341,664,227,327,209,207,196,154,149,112,486479,94558,31994,16253,12932
000638A2E76B6C3CE9F80185F8F00002,v001/c00001/d031,2025-06-28T14:49:35+0000,53.3,35.8,24.3,62.0,72.9,1024.2,7441,2058.3,0006,151,164,211,128,250,128,109,95,90,66,494753,86755,28991,14591,8736
000638A2E7BDBEF1DE4E01AB41940002,v001/c00004/d001,2025-06-28T14:49:30+0000,53.3,35.0,24.8,53.6,69.1,1024.4,2703,2099.2,0005,254,100,84,97,95,190,232,257,225,205,586880,109577,35045,17149,12136
000638A2F4AB296BDE4E01ABA6560002,v001/c00001/d011,2025-06-28T14:53:18+0000,53.3,35.6,29.6,58.2,47.6,1025.2,4470,6989.2,0006,301,192,334,339,117,125,113,113,92,59,1170305,212398,69027,34728,28075
000638A2F90CBBCAE9F801868EF80002,v001/c00002/d001,2025-06-28T14:54:18+0000,53.3,35.7,28.1,62.6,59.7,1025.4,5911,4196.7,0005,32,51,48,48,142,62,73,80,104,58,112601,26548,11359,7191,5763
000638A2FD67A611E9F80186B4860002,v001/c00003/d001,2025-06-28T14:55:33+0000,47.2,35.2,25.7,51.4,60.4,1025.3,2808,528.3,0005,293,194,172,465,179,118,221,150,140,98,312589,68351,23938,12537,9653
000638A302AC2614E9F80185E2E20002,v001/c00001/d001,2025-06-28T14:57:13+0000,53.3,35.7,32.6,51.6,43.4,1025.3,3568,16273.3,0006,339,289,238,346,304,225,211,177,141,103,465577,79813,25299,15718,14915
000638A30B242451DE4E01AC5C590002,v001/c00004/d001,2025-06-28T14:59:24+0000,53.3,35.0,24.6,52.9,71.6,1024.4,2572,1605.8,0005,185,86,58,60,105,137,178,205,250,214,585352,108941,34987,17093,11991
000638A30B4F2323DE4E01AC66AB0002,v001/c00001/d031,2025-06-28T14:59:39+0000,53.3,35.9,24.2,63.0,76.1,1024.3,5583,2615,0006,181,302,399,356,261,194,194,118,151,142,471982,84002,28257,14190,8608
000638A3184186E1E9F801877B5A0002,v001/c00001/d011,2025-06-28T15:03:15+0000,53.3,35.6,29.6,58.2,50.6,1025.1,4387,2425.8,0006,358,210,203,347,146,101,72,59,74,68,1145299,209560,68463,34329,27796
000638A31BC56A5AE9F80187B4F40002,v001/c00002/d001,2025-06-28T15:04:03+0000,67.2,35.6,27.7,58.4,58.6,1025.4,4489,3676.7,0005,39,27,52,33,156,63,76,86,129,93,129460,29807,12408,7731,5926
000638A3212652E8DE4E01AD11EE0002,v001/c00003/d001,2025-06-28T15:05:32+0000,48.3,35.2,25.5,51.2,61.5,1025.2,2482,505.8,0005,243,179,287,382,132,116,157,109,82,63,314680,68295,23748,12507,9725
000638A3263E2F61DE4E01AD450C0002,v001/c00001/d001,2025-06-28T15:07:09+0000,53.3,35.7,30.6,51.2,47.9,1025.3,2846,5201.7,0006,370,274,207,416,243,168,206,163,106,89,470797,80117,25269,15777,14989
000638A32B62A61DDE4E01AD6F2D0002,v001/c00001/d021,2025-06-28T15:08:24+0000,47.2,35.5,28.0,48.9,52.2,1025,2820,4459.2,0005,271,694,159,272,208,199,129,143,131,92,525687,100915,33658,16772,13250
000638A32E91A8B9E9F8018852330002,v001/c00001/d031,2025-06-28T15:09:30+0000,53.3,35.9,24.2,60.9,74.0,1024.2,3423,3158.3,0006,142,274,290,311,293,177,150,120,133,128,503963,88756,29434,14641,8772
000638A32EC65F19E9F8018851800002,v001/c00004/d001,2025-06-28T15:09:22+0000,52.8,35.0,24.4,51.7,73.5,1024.4,3086,619.2,0005,190,138,91,120,107,204,279,288,284,228,593596,110583,35162,17107,12019
000638A33BEADDAADE4E01ADC0BD0002,v001/c00001/d011,2025-06-28T15:13:12+0000,53.3,35.6,28.9,57.6,49.7,1025,3650,1770,0006,233,243,182,508,87,177,123,95,113,74,1161178,211307,68800,34414,27686
000638A344817842DE4E01AE45C20002,v001/c00003/d001,2025-06-28T15:15:26+0000,47.2,35.2,25.4,51.0,62.3,1025.1,2665,482.5,0005,341,260,211,356,214,227,180,171,147,86,313781,68519,23789,12552,9688
000638A349C5CD21DE4E01AE73010002,v001/c00001/d001,2025-06-28T15:17:07+0000,53.3,35.6,29.8,51.1,50.0,1025.2,2643,2856.7,0006,311,236,249,403,242,202,242,143,153,127,478510,81436,25560,15872,14968
000638A3520A1670DE4E01AEBA020002,v001/c00001/d031,2025-06-28T15:19:25+0000,53.3,35.9,24.6,63.4,72.3,1024.3,5233,2240.8,0006,199,326,355,290,292,140,147,154,167,151,482411,85789,28562,14363,8664
000638A352C31A5EE9F801896E210002,v001/c00004/d001,2025-06-28T15:19:25+0000,52.8,35.0,23.8,50.5,76.6,1024.4,2774,695,0005,197,100,92,115,132,224,260,315,243,246,624375,116139,36404,17563,12299
000638A35F6A5CCFDE4E01AF12600002,v001/c00001/d011,2025-06-28T15:23:10+0000,53.3,35.6,27.7,58.6,52.3,1024.9,3862,2018.3,0006,174,99,195,313,101,103,106,64,72,41,1159169,210767,68744,34556,27686
000638A368262F12DE4E01AF7B4D0002,v001/c00003/d001,2025-06-28T15:25:24+0000,53.3,35.2,25.3,50.7,62.8,1025.1,2621,505.8,0005,302,154,180,396,112,182,115,158,76,82,321751,70008,24159,12743,9816
000638A36D7F92F0E9F8018A4C3A0002,v001/c00001/d001,2025-06-28T15:27:06+0000,53.3,35.6,27.8,51.2,55.2,1025.1,2277,2183.3,0006,240,237,198,278,247,182,146,165,127,88,479877,81515,25560,15872,14947
000638A372DED38FDE4E01AFDB1E0002,v001/c00001/d021,2025-06-28T15:28:19+0000,53.3,35.5,27.6,49.6,53.5,1024.7,3319,2390.8,0005,307,626,192,335,228,213,170,197,207,150,511284,98664,33180,16626,13234
000638A375E05B26DE4E01AFDB950002,v001/c00001/d031,2025-06-28T15:29:25+0000,53.3,35.8,24.4,60.6,71.9,1024.1,4361,2784.2,0006,241,279,278,215,332,140,139,147,131,110,519833,91046,29954,14857,8823
000638A383128FFFE9F8018AFB780002,v001/c00001/d011,2025-06-28T15:33:08+0000,53.3,35.6,27.1,59.7,53.6,1024.9,4147,2081.7,0006,242,352,177,451,103,135,109,128,99,75,1116666,205763,67470,33968,27486
000638A386AF2FC3DE4E01B0848D0002,v001/c00002/d001,2025-06-28T15:33:57+0000,53.3,35.5,27.3,59.0,58.4,1025.1,3937,4583.3,0005,32,19,50,34,69,54,45,82,113,75,130779,30000,12438,7760,5939
000638A38BC895D3DE4E01B05A770002,v001/c00003/d001,2025-06-28T15:35:21+0000,47.8,35.2,25.1,52.1,63.6,1024.9,2800,443.3,0005,350,212,188,441,187,201,140,185,99,90,306196,67308,23604,12485,9798
000638A39122A15AE9F8018B70B30002,v001/c00001/d001,2025-06-28T15:37:04+0000,53.3,35.7,27.1,52.1,56.6,1025,3125,1570.8,0006,239,278,205,369,281,208,213,154,99,101,467846,79813,25284,15753,14831
000638A3963C4736E9F8018B9A440002,v001/c00001/d021,2025-06-28T15:38:18+0000,46.7,35.5,27.3,49.1,54.5,1024.6,2936,1095.8,0005,374,744,191,296,251,178,186,152,132,87,519187,99836,33312,16718,13259
000638A399762AA6E9F8018BB3080002,v001/c00001/d031,2025-06-28T15:39:23+0000,53.3,35.8,24.6,62.1,70.8,1024.1,5190,2738.3,0006,289,209,261,156,289,152,112,148,110,113,501722,88109,29191,14641,8794
000638A399DADCBBE9F8018BB7040002,v001/c00004/d001,2025-06-28T15:39:15+0000,53.3,35.0,24.9,51.1,72.3,1024.2,3208,3960.8,0005,220,162,103,126,120,203,265,237,223,223,628448,115740,36124,17666,12235
000638A3A6BAE416DE4E01B1A5780002,v001/c00001/d011,2025-06-28T15:43:06+0000,53.3,35.5,26.7,58.4,56.0,1024.8,4135,1304.2,0006,230,212,204,279,71,145,80,78,50,56,1149228,211037,68688,34414,27486
000638A3B4B46D92E9F8018C8FF70002,v001/c00001/d001,2025-06-28T15:47:01+0000,53.3,35.7,26.7,51.5,58.2,1025,2841,1418.3,0006,204,405,156,381,197,189,137,129,101,102,469481,80424,25269,15718,14925
000638A3B9EDBA6DE9F8018CB73E0002,v001/c00001/d021,2025-06-28T15:48:16+0000,47.2,35.5,26.8,49.2,56.3,1024.8,3088,949.2,0005,348,495,225,365,147,163,137,157,111,85,515205,99659,33259,16652,13200
000638A3BCFD3883DE4E01B243160002,v001/c00001/d031,2025-06-28T15:49:19+0000,53.3,35.8,24.9,60.6,70.7,1024,5334,1393.3,0006,155,272,411,235,386,165,173,176,158,140,511969,89791,29537,14805,8816
000638A3CA12D155E9F8018D26B80002,v001/c00001/d011,2025-06-28T15:52:59+0000,53.3,35.6,26.5,58.6,55.3,1025,4247,1089.2,0006,232,445,180,325,85,144,93,104,70,85,1156169,211715,69256,34527,27558
000638A3CE2948E7E9F8018D5D5B0002,v001/c00002/d001,2025-06-28T15:53:56+0000,53.3,35.5,28.8,58.9,54.6,1025.1,4769,5043.3,0005,53,36,59,51,111,50,46,90,88,79,129360,29743,12386,7719,5919
000638A3D2B9FB1CE9F8018D8B8B0002,v001/c00003/d001,2025-06-28T15:55:12+0000,47.2,35.2,24.7,53.2,63.7,1025.1,2978,406.7,0005,204,295,137,355,159,174,166,185,127,87,292854,64807,22957,12165,9617
000638A3DD6F4BEAE9F8018DDC790002,v001/c00001/d021,2025-06-28T15:58:12+0000,53.3,35.5,26.4,49.5,55.9,1024.7,3095,951.7,0005,390,707,218,202,139,144,113,135,134,99,515601,99955,33128,16652,13200
000638A3E09E03F6E9F8018E01660002,v001/c00001/d031,2025-06-28T15:59:17+0000,53.3,35.9,24.8,60.5,72.8,1024.1,4289,1987.5,0006,245,270,439,207,233,263,170,142,123,172,519434,90753,29891,14899,8868
000638A3EDB8A462E9F8018E6BC90002,v001/c00001/d011,2025-06-28T16:02:57+0000,53.3,35.6,26.2,58.6,55.8,1024.9,3491,1045.8,0006,284,284,164,450,204,174,127,148,89,95,1153184,211851,68914,34556,27704
000638A3F67954BCDE4E01B443CB0002,v001/c00003/d001,2025-06-28T16:05:11+0000,47.8,35.2,24.6,51.8,63.6,1024.9,2742,376.7,0005,378,244,148,411,247,168,123,157,110,67,298427,65620,23109,12194,9617
000638A3FCFAA900E9F8018EF66E0002,v001/c00001/d001,2025-06-28T15:56:53+0000,53.3,35.7,25.8,51.8,60.6,1025.1,3151,1404.2,0006,284,285,139,332,210,210,129,144,97,68,458898,79286,25073,15590,14799
000638A3FCFAB396E9F8018EF66E0004,v001/c00001/d001,2025-06-28T16:07:08+0000,53.3,35.8,25.8,52.1,61.1,1025,4461,967.5,0006,257,208,201,341,169,143,187,152,128,114,448783,77246,24734,15339,14685
000638A401013CCEDE4E01B4B3DD0002,v001/c00001/d021,2025-06-28T16:08:09+0000,53.3,35.5,26.5,49.5,56.3,1024.6,3392,1162.5,0005,214,657,157,251,209,196,155,149,104,96,515997,100074,33444,16705,13234
000638A4040C5A67E9F8018F311D0002,v001/c00001/d031,2025-06-28T16:09:11+0000,53.3,35.9,24.6,62.8,69.3,1023.9,4693,1957.5,0006,204,220,360,219,404,163,193,218,148,141,496933,87835,29091,14712,8787
000638A40498BAE0DE4E01B4D17B0002,v001/c00004/d001,2025-06-28T16:09:08+0000,55.0,35.0,25.7,54.1,72.7,1024.1,3537,5018.3,0005,232,154,100,128,95,142,208,301,271,328,559606,105271,34001,16741,11937
000638A4117C49D6E9F8018F69F30002,v001/c00001/d011,2025-06-28T16:12:57+0000,53.3,35.5,26.7,57.9,55.1,1024.8,3986,1098.3,0006,211,259,166,366,116,132,138,105,79,78,1193232,216731,70361,35076,28094
000638A415264279DE4E01B55D160002,v001/c00002/d001,2025-06-28T16:13:47+0000,65.6,35.5,28.1,58.2,56.1,1024.9,4610,4544.2,0005,16,23,36,27,89,53,41,85,101,75,132756,30393,12603,7818,5974
000638A41A0C2701DE4E01B586EA0002,v001/c00003/d001,2025-06-28T16:15:08+0000,47.8,35.2,24.6,51.5,64.2,1024.9,2519,370,0005,391,180,163,347,250,167,160,158,90,69,305911,67038,23551,12455,9734
000638A4247D1D1CDE4E01B5DED60002,v001/c00001/d021,2025-06-28T16:18:04+0000,46.7,35.5,26.5,49.3,56.0,1024.6,3022,1228.3,0005,263,589,131,221,351,154,98,176,88,74,520393,100253,33444,16772,13275
000638A427CA2CEAE9F8019066CB0002,v001/c00001/d031,2025-06-28T16:19:10+0000,53.3,35.8,24.5,61.3,71.9,1023.9,4702,1908.3,0006,267,462,323,247,326,166,156,197,149,157,506983,89317,29496,14795,8750
000638A434E1944DDE4E01B660DD0002,v001/c00001/d011,2025-06-28T16:22:51+0000,53.3,35.5,26.4,57.8,55.1,1024.7,4376,910,0006,216,672,146,311,79,139,111,182,93,106,1175438,213776,69717,34699,28284
000638A43D9B6F1FE9F8019125FB0002,v001/c00003/d001,2025-06-28T16:25:04+0000,48.9,35.1,24.6,50.9,64.5,1024.8,2322,360.8,0005,313,237,275,421,254,149,142,132,99,72,312589,68295,23735,12345,9862
000638A4436A92C6DE4E01B6E1C90002,v001/c00001/d001,2025-06-28T16:26:50+0000,53.3,35.8,25.7,50.0,61.0,1024.9,2623,1698.3,0006,390,312,183,297,275,213,196,170,92,101,482288,81993,25732,15945,14979
000638A44B9320F6E9F8019197420002,v001/c00001/d031,2025-06-28T16:29:08+0000,53.3,35.8,24.6,62.1,69.2,1023.8,5284,1796.7,0006,187,289,276,297,309,179,185,211,163,116,504715,87835,29414,14743,8794
000638A44BD6425CDE4E01B724570002,v001/c00004/d001,2025-06-28T16:29:04+0000,53.3,35.1,25.6,52.8,68.8,1024,3256,4286.7,0005,166,148,90,97,86,159,231,289,311,273,575854,108242,34756,16970,11998
000638A4589AE298E9F80192038A0002,v001/c00001/d011,2025-06-28T16:32:51+0000,53.3,35.6,26.2,58.7,55.6,1024.7,4386,2200,0006,209,278,171,367,152,107,92,103,78,57,1123218,207448,67908,33913,27741
000638A45C7D82A8DE4E01B7BC6B0002,v001/c00002/d001,2025-06-28T16:33:44+0000,53.3,35.5,27.0,60.3,59.5,1024.8,4764,3543.3,0005,37,31,36,73,149,38,62,101,96,72,125375,29000,12155,7618,5927
000638A4612D4579E9F801924C190002,v001/c00003/d001,2025-06-28T16:35:02+0000,47.2,35.1,24.5,52.1,65.3,1024.9,2399,356.7,0005,311,191,217,427,170,220,171,160,135,118,304216,67038,23472,12381,9807
000638A46C070305E9F801924F040002,v001/c00001/d021,2025-06-28T16:37:59+0000,53.3,35.4,26.4,49.8,56.4,1024.6,3114,1040.8,0005,189,446,191,254,218,200,176,143,115,90,524455,100553,33551,16934,13402
000638A46EE6BFCFDE4E01B84A470002,v001/c00001/d031,2025-06-28T16:39:04+0000,53.3,35.9,24.7,61.8,69.5,1023.7,3721,1579.2,0006,173,328,245,187,301,137,133,147,95,182,516658,90559,29849,14973,8890
000638A46F6A5DE3DE4E01B861790002,v001/c00004/d001,2025-06-28T16:39:01+0000,55.0,35.1,25.5,53.1,71.9,1024,3181,1725.8,0005,150,126,62,78,84,152,234,146,154,140,572918,107415,34333,16942,12012
000638A47C2EFA6AE9F8019322C60002,v001/c00001/d011,2025-06-28T16:42:48+0000,53.3,35.6,26.2,56.8,55.6,1024.8,3420,1844.2,0006,422,230,210,524,128,153,90,94,78,63,1213768,220651,71259,35402,28612
000638A48038FED6E9F80193398A0002,v001/c00002/d001,2025-06-28T16:43:43+0000,53.3,35.5,27.3,58.5,57.9,1024.8,4285,2660,0005,26,13,42,47,222,41,40,95,128,74,129964,29871,12460,7771,5946
000638A4847B4B2DDE4E01B916800002,v001/c00003/d001,2025-06-28T16:44:54+0000,46.7,35.1,24.2,50.8,64.9,1024.9,2318,360.8,0005,355,235,297,462,198,204,206,160,154,86,317410,68970,23897,12567,9853
000638A48F777032DE4E01B9773C0002,v001/c00001/d021,2025-06-28T16:47:59+0000,46.7,35.4,26.2,49.4,56.4,1024.5,3241,999.2,0005,276,661,212,234,113,282,88,97,103,70,528998,101524,33712,16907,13488
000638A49274E516E9F80193C42C0002,v001/c00001/d031,2025-06-28T16:49:00+0000,53.3,35.9,24.8,61.6,69.5,1023.7,3841,2060.8,0006,277,202,242,176,181,126,125,118,127,117,525483,91836,30168,15144,8973
000638A492FFF2ACE9F80193E2D10002,v001/c00004/d001,2025-06-28T16:48:58+0000,54.4,35.1,25.4,54.5,71.3,1024,3490,2640,0005,201,183,119,153,155,185,290,273,244,296,554544,104359,33865,16701,11964
000638A49FCB840DDE4E01B9E8790002,v001/c00001/d011,2025-06-28T16:52:45+0000,53.3,35.6,25.9,58.4,56.3,1024.7,4790,864.2,0006,242,247,310,471,137,177,118,149,80,58,1143344,208895,68018,34217,28075
000638A4A3A973AEDE4E01B9B1C90002,v001/c00002/d001,2025-06-28T16:53:38+0000,65.0,35.4,26.7,59.0,59.3,1024.9,5329,1936.7,0005,5,8,14,38,70,47,81,86,106,45,132756,30305,12573,7859,5987
000638A4A81C4D52DE4E01BA4D780002,v001/c00003/d001,2025-06-28T16:54:52+0000,53.3,35.1,24.0,51.6,65.8,1024.9,2734,356.7,0005,229,190,137,486,158,173,131,195,116,110,308201,67416,23446,12462,9834
000638A4AE4E798AE9F80194C57C0002,v001/c00001/d001,2025-06-28T16:46:49+0000,53.3,35.9,25.5,51.9,61.6,1025,3521,1938.3,0006,374,234,166,280,272,164,176,119,96,94,458272,78692,25043,15601,14778
000638A4AE4EE437E9F80194C57C0004,v001/c00001/d001,2025-06-28T16:56:48+0000,53.3,35.9,25.9,50.0,60.4,1025,2919,2670,0006,258,254,179,193,219,92,243,157,134,128,481252,81833,25670,15932,14957
000638A4B341672DE9F80194EBF20002,v001/c00001/d021,2025-06-28T16:57:57+0000,53.3,35.4,26.0,48.2,57.1,1024.6,2800,1739.2,0005,255,790,148,346,271,211,148,139,114,70,556609,105672,34944,17368,13567
000638A4B60EF91FE9F8019504900002,v001/c00001/d031,2025-06-28T16:58:56+0000,53.3,35.8,25.2,61.9,68.7,1023.7,3759,2287.5,0006,145,294,345,256,277,134,193,125,126,132,525892,91242,30146,15155,8973
000638A4C34BB595E9F8019549680002,v001/c00001/d011,2025-06-28T17:02:41+0000,53.3,35.6,25.5,56.3,57.5,1024.7,3936,817.5,0006,271,317,200,369,142,188,122,132,83,76,1211573,219768,70957,35283,28789
000638A4CB935241E9F80195B6760002,v001/c00003/d001,2025-06-28T17:04:46+0000,46.1,35.1,24.0,52.1,67.4,1024.7,2730,350,0005,287,183,188,448,195,157,153,181,110,113,301432,66771,23341,12352,9734
000638A4D68F0A2FDE4E01BBEB2C0002,v001/c00001/d021,2025-06-28T17:07:52+0000,46.7,35.3,25.8,48.8,57.8,1024.5,3280,695.8,0005,302,710,145,304,203,205,119,129,143,72,548431,104490,34542,17183,13558
000638A4DA049558E9F8019614B30002,v001/c00001/d031,2025-06-28T17:09:01+0000,53.3,35.8,25.2,62.6,68.3,1023.6,3659,1100,0006,211,308,312,323,224,195,211,203,122,105,512356,89601,29744,14920,8883
