message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006407E30147BA6DE4E08BDE8AB0002,v001/c00001/d021,2025-10-06T14:22:54+0000,53.3,24.9,15.6,57.0,75.5,1024.3,5519,359.2,0011,672,297,86,124,110,102,91,57,40,62,591397,105872,34095,17425,13628
0006407E30BDB1DCDE4E08C0BB3E0002,v001/c00002/d001,2025-10-06T14:23:01+0000,53.3,26.1,14.1,56.9,100.0,1024,6696,1796.7,0010,55,3,10,7,57,12,6,8,12,6,87614,20470,8529,5595,4615
0006407E3DAE0ADADE4E082CB2B60002,v001/c00004/d001,2025-10-06T14:26:44+0000,53.3,30.0,14.5,58.4,91.4,1022.9,7611,1060.8,0010,160,257,108,121,95,114,69,84,92,92,360067,71371,24973,13688,9279
0006407E466057CAE9F80AAAA5F70002,v001/c00001/d001,2025-10-06T14:29:09+0000,53.3,21.9,15.3,63.0,100.0,1024.8,4561,450,0010,736,213,88,78,85,46,53,39,26,42,474454,81595,28543,18132,16278
0006407E4D0AC27EDE4E08C315C90002,v001/c00003/d001,2025-10-06T14:31:01+0000,53.3,18.5,15.0,69.1,82.6,1024.5,2055,327.5,0011,643,344,117,225,153,146,143,74,94,104,749021,127086,43527,24187,18710
0006407E53C942FAE9F80AFBDBE00002,v001/c00001/d021,2025-10-06T14:32:55+0000,53.3,24.8,15.6,57.2,75.4,1024.2,5148,297.5,0011,612,204,94,72,105,108,81,27,35,79,597180,106881,34401,17440,13744
0006407E549F7181E9F80AF8B61D0002,v001/c00002/d001,2025-10-06T14:33:08+0000,53.3,26.2,14.0,56.9,100.0,1024,6571,1675,0010,53,6,9,4,49,9,5,6,17,3,86975,20350,8487,5595,4606
0006407E632D0C33DE4E08C2B3FE0002,v001/c00004/d001,2025-10-06T14:36:44+0000,53.3,30.0,14.5,58.2,91.1,1023,5360,624.2,0010,130,337,167,173,148,239,123,137,202,147,365220,72474,25302,13886,9328
0006407E69F402B2DE4E086EDF840002,v001/c00001/d001,2025-10-06T14:39:06+0000,53.3,21.9,15.2,61.2,100.0,1024.9,2277,270.8,0010,663,234,135,61,147,60,81,83,35,44,492181,84210,29237,18532,16495
0006407E70DD0BDDE9F80AFC73500002,v001/c00003/d001,2025-10-06T14:41:01+0000,53.3,18.5,14.8,69.1,83.1,1024.5,2855,235,0011,608,327,133,294,169,102,129,85,81,78,744527,125468,43482,23952,18710
0006407E778CF70ADE4E08C61BD50002,v001/c00001/d021,2025-10-06T14:42:54+0000,53.3,24.8,15.5,57.0,75.8,1024.2,3839,327.5,0011,535,134,164,74,96,96,98,78,48,70,606343,107910,34771,17704,13862
0006407E77A4C91EDE4E08C758D50002,v001/c00002/d001,2025-10-06T14:42:56+0000,53.3,26.2,14.2,56.9,100.0,1024,6621,1995.8,0010,47,2,5,1,36,15,1,8,8,0,86975,20390,8487,5589,4594
0006407E84E9607DE9F80AF9BAA10002,v001/c00004/d001,2025-10-06T14:46:39+0000,53.3,30.0,14.4,58.0,91.5,1023.2,5056,1713.3,0010,124,360,79,177,105,100,110,109,100,123,366430,72850,25287,13877,9328
0006407E8D8A6C5ADE4E08BC78FA0002,v001/c00001/d001,2025-10-06T14:49:03+0000,53.3,21.9,15.2,64.0,100.0,1025,4902,322.5,0010,608,55,5,2,3,0,0,0,0,1,457960,79436,28123,17992,16116
0006407E94968BE8DE4E08C7F8360002,v001/c00003/d001,2025-10-06T14:51:01+0000,53.3,18.5,14.7,69.0,83.7,1024.6,2866,244.2,0011,662,230,98,108,70,74,66,46,37,42,751542,125939,43392,23952,18811
0006407E9B414EF3DE4E08C9B85B0002,v001/c00002/d001,2025-10-06T14:52:53+0000,53.3,26.2,14.0,56.8,100.0,1024.2,6582,934.2,0010,40,3,6,3,39,17,8,7,16,3,86704,20350,8508,5595,4610
0006407E9B969CDEE9F80AFA596D0002,v001/c00001/d021,2025-10-06T14:52:54+0000,53.3,24.5,15.4,57.0,76.2,1024.4,5396,295.8,0011,682,211,99,118,123,134,112,74,62,61,604162,109101,34944,17689,13871
0006407EA8D90BD2DE4E08B605A80002,v001/c00004/d001,2025-10-06T14:56:41+0000,53.3,30.0,14.5,58.0,91.2,1023.2,4776,878.3,0010,187,441,75,322,80,130,69,75,70,71,371767,73677,25470,13987,9370
0006407EB12606B3E9F80AF6B9A30002,v001/c00001/d001,2025-10-06T14:59:01+0000,53.3,22.1,15.2,63.5,100.0,1025.1,3550,287.5,0010,781,301,78,39,91,43,75,42,38,36,459526,79586,28086,17855,16066
0006407EB85D7B77E9F80AFAA0F80002,v001/c00003/d001,2025-10-06T15:01:01+0000,53.3,18.5,14.6,69.3,84.7,1024.8,2696,221.7,0011,562,213,94,239,230,129,111,94,73,81,738775,125000,43392,23870,18677
0006407EBEDBFCA0E9F80AFB42B60002,v001/c00002/d001,2025-10-06T15:02:51+0000,53.3,26.2,13.7,56.8,100.0,1024.1,6614,834.2,0010,45,3,6,11,64,36,10,20,14,3,86885,20350,8508,5595,4606
0006407EBFC85C8AE9F80AFD8F2B0002,v001/c00001/d021,2025-10-06T15:02:54+0000,53.3,24.7,15.3,57.6,76.0,1024.5,4523,268.3,0011,740,205,46,62,72,103,102,61,37,40,603077,106949,34713,17615,13862
0006407EBFEDA028E9F80AFF17DC0002,v001/c00002/d001,2025-10-06T15:03:09+0000,53.3,26.3,13.7,56.1,100.0,1024.2,6496,846.7,0010,57,5,9,6,52,23,4,16,23,2,233260,42224,15170,9200,6345
0006407ECC7D79ACE9F80AFD4CC80002,v001/c00004/d001,2025-10-06T15:06:40+0000,53.3,30.0,14.5,57.2,90.7,1023.1,6128,1080,0010,186,171,269,130,162,159,117,96,107,100,378409,73935,25485,13978,9337
0006407ED4BBA3E5E9F80AFAFF6C0002,v001/c00001/d001,2025-10-06T15:08:58+0000,53.3,22.1,15.2,62.9,100.0,1025.2,2884,316.7,0010,618,266,80,73,74,61,45,38,51,65,466223,80270,28237,17992,16066
0006407EDC1DFF97E9F80AEF7AA50002,v001/c00003/d001,2025-10-06T15:11:01+0000,53.3,18.5,14.6,69.3,84.2,1024.8,2747,275.8,0011,617,268,79,152,102,98,54,58,43,63,737148,124442,43124,23829,18611
0006407EE2DC7625E9F80AFEEAE90002,v001/c00001/d021,2025-10-06T15:12:53+0000,53.3,25.1,15.3,57.3,76.6,1024.5,4602,172.5,0011,575,129,133,99,106,105,111,70,32,68,601996,107496,34713,17645,13807
0006407EE332A45ADE4E08C89AAB0002,v001/c00002/d001,2025-10-06T15:13:00+0000,53.3,26.1,13.7,56.8,100.0,1024.2,6608,1080,0010,51,0,6,3,54,15,5,18,12,1,104623,23358,9459,6110,5085
0006407EEFC95142E9F80AFDC4080002,v001/c00004/d001,2025-10-06T15:16:32+0000,53.3,30.1,14.5,57.6,90.7,1023.1,6428,1194.2,0010,163,389,98,173,176,100,165,118,127,140,370521,73229,25363,13886,9378
0006407EF8584B76DE4E08D14CAB0002,v001/c00001/d001,2025-10-06T15:18:55+0000,53.3,22.1,15.1,61.2,100.0,1025.2,2508,147.5,0010,564,276,128,134,128,91,86,58,82,98,486127,83210,28996,18338,16316
0006407EFFED3189DE4E08D40D650002,v001/c00003/d001,2025-10-06T15:21:01+0000,53.3,18.5,14.5,69.3,84.8,1024.8,2379,175,0011,576,311,155,214,187,127,98,63,74,73,749440,126129,43437,23966,18611
0006407F06CAFDE7E9F80AEFAA970002,v001/c00002/d001,2025-10-06T15:22:58+0000,53.3,26.3,13.7,56.9,100.0,1024.2,6669,786.7,0010,49,1,8,5,64,21,15,8,25,3,92675,21241,8781,5737,4802
0006407F06DBDA41DE4E08D2F6A00002,v001/c00001/d021,2025-10-06T15:22:55+0000,53.3,25.2,15.2,56.7,76.9,1024.4,5273,156.7,0011,619,202,102,107,164,123,126,40,31,49,605250,108678,34599,17704,13789
0006407F135C1429DE4E08D5A91E0002,v001/c00004/d001,2025-10-06T15:26:29+0000,53.3,30.2,14.4,56.7,91.0,1023.3,5499,627.5,0010,149,320,210,130,213,111,88,100,92,93,379474,74523,25702,14034,9378
0006407F1BEBBA79E9F80AF6C5E60002,v001/c00001/d001,2025-10-06T15:28:52+0000,53.3,22.0,15.1,61.8,100.0,1025.3,2671,275,0010,702,277,60,44,39,41,27,27,38,28,483329,82637,28876,18211,16367
0006407F239A0062DE4E08D71AC30002,v001/c00003/d001,2025-10-06T15:31:02+0000,53.3,18.5,14.5,69.3,85.4,1025,3005,239.2,0011,617,205,95,188,161,128,95,83,59,67,744527,125280,43347,23966,18727
0006407F2A6569CFE9F80ADD90FE0002,v001/c00002/d001,2025-10-06T15:32:55+0000,53.3,26.3,13.5,56.9,100.0,1024.3,6631,757.5,0010,53,2,8,2,39,18,9,21,14,4,88827,20510,8592,5625,4698
0006407F2A66131AE9F80B0038C40002,v001/c00001/d021,2025-10-06T15:32:54+0000,53.3,24.9,15.3,57.4,77.5,1024.6,4779,241.7,0011,556,173,74,52,112,306,94,73,140,48,595592,106408,34289,17469,13726
0006407F36F6FF8FDE4E08D928800002,v001/c00004/d001,2025-10-06T15:36:26+0000,53.3,30.3,14.1,56.4,91.9,1023.5,5520,323.3,0010,138,194,95,138,111,122,75,98,75,81,378197,74260,25655,13960,9378
0006407F3F876E9EE9F80B03A1860002,v001/c00001/d001,2025-10-06T15:38:49+0000,53.3,22.1,15.1,61.6,100.0,1025.3,3010,175.8,0010,778,202,47,32,23,9,9,1,7,13,481252,82475,28738,18211,16190
0006407F47710E3AE9F80B027F860002,v001/c00003/d001,2025-10-06T15:41:00+0000,53.3,18.6,14.5,69.6,83.8,1024.9,2585,177.5,0011,638,299,93,119,76,69,75,46,41,43,743700,125093,42859,23911,18627
0006407F4DFEC873DE4E08DDD5710002,v001/c00002/d001,2025-10-06T15:42:52+0000,53.3,26.4,13.4,56.8,100.0,1024.3,6477,490,0010,44,6,9,10,69,26,4,13,24,1,86885,20410,8480,5577,4639
0006407F4E2D4D33DE4E08DC90EB0002,v001/c00001/d021,2025-10-06T15:42:54+0000,53.3,25.0,15.2,56.8,77.0,1024.6,4228,214.2,0011,671,137,129,104,116,102,59,35,39,32,608540,108748,34857,17571,13816
0006407F5AA7584DDE4E08CB14250002,v001/c00004/d001,2025-10-06T15:46:25+0000,53.3,30.3,14.0,58.2,92.8,1023.6,7992,380.8,0010,151,197,131,113,189,128,108,99,89,117,353545,70772,24768,13661,9158
0006407F63224BFCE9F80B02E4850002,v001/c00001/d001,2025-10-06T15:48:47+0000,53.3,22.0,15.1,60.3,100.0,1025.3,1946,150.8,0010,586,247,42,15,22,9,27,17,7,7,499129,84295,29298,18483,16392
0006407F6B284E54E9F80B01DEB50002,v001/c00003/d001,2025-10-06T15:51:02+0000,53.3,18.6,14.4,69.7,84.5,1024.9,2574,216.7,0011,669,222,90,143,80,78,56,50,38,40,730710,124442,42991,23695,18545
0006407F7196C97DDE4E08DE1F900002,v001/c00002/d001,2025-10-06T15:52:49+0000,53.3,26.3,13.4,56.8,100.0,1024.4,6631,388.3,0010,44,5,6,5,44,13,5,12,21,4,86614,20271,8487,5541,4610
0006407F7203334EDE4E08E0C1360002,v001/c00001/d021,2025-10-06T15:52:54+0000,53.3,25.2,15.2,56.5,77.0,1024.6,5166,167.5,0011,503,329,181,178,203,124,108,70,58,89,610752,108959,34944,17749,13853
0006407F86CE91AEE9F80B05E6BE0002,v001/c00001/d001,2025-10-06T15:58:45+0000,53.3,21.9,15.1,61.8,100.0,1025.3,3763,179.2,0010,584,202,37,45,31,43,29,33,38,27,485424,82556,28896,18258,16316
0006407F8EE71E66E9F80B05BD860002,v001/c00003/d001,2025-10-06T16:01:01+0000,53.3,18.6,14.5,69.6,85.3,1024.9,2942,175.8,0011,453,244,123,204,125,95,78,33,50,45,736337,123890,42991,23775,18561
0006407F953548A4E9F80ADE56950002,v001/c00002/d001,2025-10-06T16:02:47+0000,53.3,26.4,13.4,56.9,100.0,1024.5,6553,444.2,0010,39,5,11,1,36,9,9,8,21,1,85989,20251,8398,5559,4602
0006407F95B0FE1FDE4E08E3224F0002,v001/c00001/d021,2025-10-06T16:02:54+0000,53.3,25.0,15.2,56.3,77.3,1024.5,5336,291.7,0011,406,213,88,104,188,134,124,88,74,102,607989,108818,34656,17513,13771
0006407FA1D26717DE4E08DE3C190002,v001/c00004/d001,2025-10-06T15:56:20+0000,53.3,30.4,14.0,58.4,92.9,1023.7,6752,243.3,0010,135,302,114,128,201,113,100,94,119,92,348715,70009,24652,13530,9150
0006407FA1D2FFD0DE4E08DE3C190004,v001/c00004/d001,2025-10-06T16:06:19+0000,53.3,30.3,13.9,56.2,92.9,1023.6,5727,249.2,0010,134,371,166,180,151,147,93,130,137,115,373021,73484,25485,13923,9304
0006407FAA59B43BE9F80B06BDC10002,v001/c00001/d001,2025-10-06T16:08:41+0000,53.3,21.8,15.1,61.8,100.0,1025.3,3408,270,0010,538,253,93,94,94,79,77,66,57,52,484724,82964,28976,18354,16380
0006407FB2C520B2DE4E08E6D3F60002,v001/c00003/d001,2025-10-06T16:11:00+0000,53.3,18.6,14.5,69.3,85.6,1024.9,2699,239.2,0011,573,295,101,156,105,74,59,76,79,83,736337,124813,42991,23870,18545
0006407FB8CAEF97E9F80B07FA660002,v001/c00002/d001,2025-10-06T16:12:44+0000,53.3,26.4,13.4,56.8,100.0,1024.4,6552,450.8,0010,38,3,4,8,41,22,6,11,16,2,85548,20057,8405,5535,4586
0006407FB96E7AD8E9F80A3877800002,v001/c00001/d021,2025-10-06T16:12:54+0000,53.3,25.2,15.3,56.5,77.1,1024.5,4696,241.7,0011,527,262,25,46,60,75,60,41,27,28,605250,107772,34599,17483,13708
0006407FC556A93EDE4E08E4888A0002,v001/c00004/d001,2025-10-06T16:16:15+0000,53.3,30.1,13.8,56.9,93.0,1023.5,5851,243.3,0010,165,423,169,177,120,151,96,103,92,103,375129,73741,25593,14015,9304
0006407FCDE9D018DE4E08E4F6400002,v001/c00001/d001,2025-10-06T16:18:38+0000,53.3,21.9,15.2,60.9,100.0,1025.2,3166,209.2,0010,640,285,99,105,116,87,70,51,74,74,494718,84210,29319,18450,16444
0006407FD66F3767E9F80B0672EB0002,v001/c00003/d001,2025-10-06T16:21:02+0000,53.3,18.6,14.5,69.3,85.8,1024.9,2885,159.2,0011,596,367,145,187,127,107,126,65,65,92,736337,124442,43035,23897,18627
0006407FDC64F1ADE9F80B06FF910002,v001/c00002/d001,2025-10-06T16:22:41+0000,53.3,26.4,13.4,56.8,100.0,1024.4,6609,245.8,0010,40,1,9,7,52,23,9,15,17,5,85989,20153,8419,5535,4594
0006407FDD2DC809E9F80B0979890002,v001/c00001/d021,2025-10-06T16:22:54+0000,53.3,25.5,15.3,56.0,77.4,1024.6,5193,175,0011,524,183,136,88,81,145,251,101,99,100,606343,108327,34599,17542,13717
0006407FE1A8C1D8DE4E089422260002,v001/c00005/d001,2025-10-06T16:24:10+0000,53.3,25.2,15.2,69.9,80.0,1024.5,0,22.5,0010,402,258,155,94,34,42,56,48,51,68,1983894,238143,65539,36729,27381
0006407FE90F5B17DE4E08ED065D0002,v001/c00004/d001,2025-10-06T16:26:13+0000,53.3,30.0,13.7,57.4,93.4,1023.6,4228,201.7,0010,210,256,165,130,132,100,93,127,110,109,373021,73805,25547,13941,9395
0006407FF17F203ADE4E08EABA960002,v001/c00001/d001,2025-10-06T16:28:35+0000,53.3,21.8,15.2,60.7,100.0,1025.4,3004,115.8,0010,779,272,125,56,66,53,60,41,54,42,505894,84976,29504,18548,16508
0006407FFA3935B4DE4E08E4E3F90002,v001/c00003/d001,2025-10-06T16:31:01+0000,53.3,18.6,14.4,69.3,86.5,1025.1,3014,90.8,0011,655,342,85,182,123,97,66,42,46,55,737148,124442,42903,23870,18561
0006408000088568DE4E0874B7D50002,v001/c00002/d001,2025-10-06T16:32:39+0000,53.3,26.4,13.3,56.9,100.0,1024.4,6697,230.8,0010,44,6,8,9,81,37,22,43,42,1,85548,20076,8405,5535,4578
0006408000F43975DE4E08EAE30A0002,v001/c00001/d021,2025-10-06T16:32:54+0000,53.3,25.3,15.3,56.2,77.9,1024.7,5865,95.8,0011,535,203,26,50,60,72,84,49,40,33,603077,107841,34514,17542,13744
0006408004B8EEC1E9F80B0935EF0002,v001/c00005/d001,2025-10-06T16:33:58+0000,53.3,24.8,15.2,72.7,80.5,1024.6,2498,8.3,0010,472,125,73,52,96,62,114,137,136,132,127445,30103,12520,8615,9273
000640801514D399E9F80B01A44A0002,v001/c00001/d001,2025-10-06T16:38:32+0000,53.3,21.9,15.1,61.9,100.0,1025.4,2501,44.2,0010,603,267,83,43,71,93,56,38,50,24,491461,83707,29360,18499,16444
000640801DEF19EEE9F80B0CC7850002,v001/c00003/d001,2025-10-06T16:41:01+0000,53.3,18.6,14.3,69.4,87.2,1025,2547,63.3,0011,619,250,146,229,157,106,82,72,75,82,741229,125468,42859,23802,18512
0006408023CEA85FE9F80B083CE80002,v001/c00002/d001,2025-10-06T16:42:39+0000,53.3,26.4,13.3,56.8,100.0,1024.5,6465,130,0010,52,7,7,9,62,42,10,15,24,3,85548,20057,8385,5541,4574
0006408024C19199E9F80B0BD2DB0002,v001/c00001/d021,2025-10-06T16:42:54+0000,53.3,25.6,15.2,55.5,78.6,1024.7,5529,91.7,0011,632,282,51,97,95,99,171,81,30,60,609091,109172,34685,17513,13682
00064080284B4C51E9F80B0BCEBD0002,v001/c00005/d001,2025-10-06T16:43:55+0000,53.3,24.7,15.2,73.2,80.6,1024.6,1757,10,0010,333,144,66,67,144,117,132,158,162,225,97007,24373,10744,7448,7264
00064080308A38A6DE4E08E8D0690002,v001/c00004/d001,2025-10-06T16:36:11+0000,53.3,30.0,13.6,56.5,93.8,1023.6,5835,129.2,0010,111,189,159,71,115,78,131,84,129,74,386211,74986,25955,14100,9463
00064080308ACD3ADE4E08E8D0690004,v001/c00004/d001,2025-10-06T16:46:13+0000,53.3,29.8,13.5,57.8,94.0,1023.7,6276,55,0010,227,309,297,164,166,91,106,125,117,83,379474,74195,25640,14043,9403
0006408038A3C9CDDE4E08F314440002,v001/c00001/d001,2025-10-06T16:48:29+0000,53.3,21.9,15.1,62.2,100.0,1025.4,2950,76.7,0010,700,279,36,28,27,34,28,10,19,27,487892,83128,29116,18450,16392
0006408041C648F3E9F80B0D1FA40002,v001/c00003/d001,2025-10-06T16:51:00+0000,53.3,18.6,14.3,69.7,87.8,1025,3108,56.7,0011,457,208,184,251,292,194,137,109,96,91,731508,123525,42947,23911,18512
00064080474EEFE1DE4E08F444100002,v001/c00002/d001,2025-10-06T16:52:35+0000,53.3,26.4,13.2,56.9,100.0,1024.5,6643,71.7,0010,38,3,7,6,39,23,7,13,18,0,85373,20095,8425,5523,4566
00064080488BBD21E9F80B0E56200002,v001/c00001/d021,2025-10-06T16:52:55+0000,53.3,25.5,15.2,55.5,78.5,1024.6,5495,85,0011,652,212,47,26,39,50,51,37,29,11,612423,109599,34828,17571,13646
000640804BE2916CDE4E08E0E2EE0002,v001/c00005/d001,2025-10-06T16:53:52+0000,53.3,24.7,15.2,73.9,80.6,1024.5,3560,7.5,0010,389,322,118,106,153,82,136,130,155,183,84843,21692,9861,6836,6317
0006408053CEC64EE9F80B0BFC060002,v001/c00004/d001,2025-10-06T16:56:05+0000,53.3,29.9,13.5,59.1,94.1,1023.7,8114,35,0010,192,243,148,191,141,124,103,79,64,64,366025,72412,25181,13877,9328
000640805C41D9C9E9F80A8012D30002,v001/c00001/d001,2025-10-06T16:58:26+0000,53.3,22.0,15.1,62.3,100.0,1025.3,2253,37.5,0010,640,182,59,33,67,55,42,18,24,75,484724,83128,29016,18386,16380
000640806591B469DE4E08F7AFAB0002,v001/c00003/d001,2025-10-06T17:01:01+0000,53.3,18.6,14.2,69.4,88.3,1025,2997,29.2,0011,505,264,129,160,124,74,72,77,65,64,730710,124258,43124,23829,18561
000640806C5144A1E9F80B0E0D010002,v001/c00001/d021,2025-10-06T17:02:55+0000,53.3,25.7,15.2,55.6,78.7,1024.6,5451,25.8,0011,732,281,144,94,109,101,73,40,53,31,604162,108049,34373,17513,13602
000640806F760A26E9F80A8A5F7E0002,v001/c00005/d001,2025-10-06T17:03:49+0000,53.3,24.6,15.2,73.2,80.8,1024.6,1198,3.3,0010,501,216,119,116,223,131,188,207,190,308,83340,21321,9779,6797,5967
0006408077D1253FDE4E08F94A600002,v001/c00004/d001,2025-10-06T17:06:08+0000,53.3,30.0,13.5,58.6,94.1,1023.5,5842,14.2,0010,136,233,87,68,75,69,81,69,80,70,367241,72474,25272,13904,9362
000640807FDA5D82E9F8092DB4D20002,v001/c00001/d001,2025-10-06T17:08:23+0000,53.3,22.0,15.1,61.3,100.0,1025.4,2592,10.8,0010,778,338,48,31,26,18,28,14,12,8,492903,83791,29197,18499,16444
00064080893E0383DE4E08FC94C00002,v001/c00003/d001,2025-10-06T17:11:02+0000,53.3,18.6,14.2,69.2,88.8,1025.1,2649,8.3,0011,525,353,133,231,170,155,110,101,93,87,735528,124535,42991,23775,18644
000640808EA38E41E9F80AD1E0530002,v001/c00002/d001,2025-10-06T17:12:32+0000,53.3,26.5,13.2,56.8,100.0,1024.6,6776,10.8,0010,35,2,4,1,58,25,2,11,12,0,84594,19903,8351,5500,4550
000640808FF91E14E9F80B0BF8B70002,v001/c00001/d021,2025-10-06T17:12:54+0000,53.3,25.6,15.1,55.4,79.2,1024.8,5639,7.5,0011,715,179,87,100,133,111,90,100,113,119,600919,107980,34486,17311,13558
00064080930E87A6E9F80B1029EC0002,v001/c00005/d001,2025-10-06T17:13:46+0000,53.3,24.6,15.2,73.3,81.2,1024.8,573,0.8,0010,490,131,88,64,148,128,191,155,225,238,81417,21024,9680,6710,5792
000640809B8A01B7DE4E08F2FED50002,v001/c00004/d001,2025-10-06T17:16:08+0000,53.3,30.0,13.5,55.8,94.1,1023.6,6281,3.3,0010,143,496,247,164,197,85,113,132,79,83,389108,75591,26035,14128,9480
00064080A37387B6E9F80B0FF1690002,v001/c00001/d001,2025-10-06T17:18:21+0000,53.3,22.1,15.1,60.7,100.0,1025.6,2537,2.5,0010,554,226,124,98,134,98,82,50,47,41,502489,85149,29566,18597,16586
00064080AD11929FDE4E08FDF5080002,v001/c00003/d001,2025-10-06T17:21:01+0000,53.3,18.6,14.2,69.2,89.6,1025.3,2681,0.8,0011,606,337,167,252,164,144,138,118,101,62,731508,124442,42816,23551,18578
00064080B260D594DE4E08FF9A700002,v001/c00002/d001,2025-10-06T17:22:29+0000,53.3,26.5,13.2,56.8,100.0,1024.6,6727,2.5,0010,32,4,5,11,69,19,6,29,25,5,84509,19885,8351,5518,4566
00064080B40A0BE7E9F80B0EF2D80002,v001/c00001/d021,2025-10-06T17:22:54+0000,53.3,25.6,15.1,55.3,79.9,1024.9,6344,0.8,0011,316,150,139,141,116,117,125,76,57,81,603077,108397,34429,17425,13655
00064080B6DA10E8E9F80B0B26CA0002,v001/c00005/d001,2025-10-06T17:23:47+0000,53.3,24.5,15.2,73.1,81.7,1024.9,984,0,0010,464,162,118,87,100,89,55,93,161,112,81105,20817,9672,6668,5649
00064080C70BC5E8E9F80B1138E50002,v001/c00001/d001,2025-10-06T17:28:18+0000,53.3,22.0,15.0,61.8,100.0,1025.6,3771,0,0010,667,242,180,149,86,50,47,45,47,22,490743,83624,29136,18450,16418
00064080D0BE8A35E9F80B0D65A00002,v001/c00003/d001,2025-10-06T17:31:01+0000,53.3,18.6,14.1,69.2,90.5,1025.3,2603,0,0011,462,272,100,171,117,81,88,73,72,46,733915,124074,42859,23681,18545
00064080D5D2C87DDE4E0B03A2ED0002,v001/c00002/d001,2025-10-06T17:32:26+0000,53.3,26.6,13.1,56.9,100.0,1024.7,6828,0,0010,53,0,7,9,47,9,8,22,19,0,84509,19885,8324,5494,4542
00064080D788AF78DE4E0B00F7BB0002,v001/c00001/d021,2025-10-06T17:32:54+0000,53.3,25.4,15.1,55.3,80.2,1024.9,6573,0,0011,510,184,73,77,131,120,168,75,75,74,610752,108818,34713,17513,13664
00064080DA50C55CDE4E089B6F4F0002,v001/c00005/d001,2025-10-06T17:33:42+0000,53.3,24.5,15.2,73.0,81.7,1024.8,1039,0,0010,411,302,192,186,142,115,202,148,232,206,81261,20879,9672,6736,5583
00064080E251690EE9F80B12A7AD0002,v001/c00004/d001,2025-10-06T17:26:08+0000,53.3,30.0,13.5,57.1,94.0,1023.7,7271,0,0010,210,237,154,153,152,89,87,92,93,80,378834,73870,25655,13978,9378
00064080E2520F6FE9F80B12A7AD0004,v001/c00004/d001,2025-10-06T17:35:56+0000,53.3,30.2,13.5,56.8,94.1,1023.8,6057,0,0010,169,309,294,89,102,78,105,67,103,88,375980,74260,25687,14043,9412
00064080EAADB7C9DE4E0B0711300002,v001/c00001/d001,2025-10-06T17:38:15+0000,53.3,22.0,15.0,62.5,100.0,1025.6,3838,0,0010,679,233,55,76,120,65,72,61,53,38,477150,82073,28777,18274,16341
00064080F49535BEDE4E0B071D0C0002,v001/c00003/d001,2025-10-06T17:41:01+0000,53.3,18.6,14.1,69.3,91.7,1025.2,2876,0,0011,525,332,131,204,196,119,98,87,87,89,726743,123434,42512,23668,18528
00064080F9742DC9DE4E0B05A88F0002,v001/c00002/d001,2025-10-06T17:42:23+0000,53.3,26.6,13.1,56.8,100.0,1024.7,6799,0,0010,41,2,5,5,60,33,10,17,25,3,84509,19942,8311,5500,4534
00064080FB57A76BDE4E0B04B3770002,v001/c00001/d021,2025-10-06T17:42:54+0000,53.3,25.1,15.0,55.7,80.5,1024.8,5991,0,0011,598,263,48,128,122,119,93,59,94,84,615227,109670,35031,17689,13789
00064080FDEF043CDE4E0B060A6D0002,v001/c00005/d001,2025-10-06T17:43:39+0000,53.3,24.5,15.2,74.0,82.0,1024.7,2364,0,0010,614,286,135,116,173,86,110,108,155,195,79881,20495,9532,6626,5478
0006408106320CD9E9F80B10DD040002,v001/c00004/d001,2025-10-06T17:45:58+0000,53.3,30.1,13.5,57.3,94.2,1023.8,6840,0,0010,183,324,199,84,147,78,79,106,109,98,371351,73039,25547,13895,9337
000640810E443466DE4E0B0AF0BC0002,v001/c00001/d001,2025-10-06T17:48:13+0000,53.3,22.1,15.1,62.8,100.0,1025.4,3498,0,0010,591,255,77,77,88,64,62,105,78,135,474454,81279,28601,18148,16316
0006408118475BF1E9F80B14AC380002,v001/c00003/d001,2025-10-06T17:51:01+0000,53.3,18.6,14.1,69.4,91.8,1025.1,2672,0,0011,668,373,110,153,98,115,79,60,70,83,720485,122980,42383,23578,18496
000640811F0FD079E9F80B1390900002,v001/c00001/d021,2025-10-06T17:52:55+0000,53.3,25.3,15.1,56.4,80.8,1024.6,7542,0,0011,553,250,136,73,127,160,138,105,61,49,603619,108188,34542,17601,13682
00064081217D45AADE4E08E957070002,v001/c00005/d001,2025-10-06T17:53:36+0000,53.3,24.7,15.2,74.8,82.0,1024.6,2113,0,0010,365,211,169,55,157,106,125,181,185,237,78694,20260,9464,6552,5394
0006408129CB029BE9F80B14C77E0002,v001/c00004/d001,2025-10-06T17:55:55+0000,53.3,30.1,13.5,58.0,94.2,1023.8,9616,0,0010,207,665,303,181,214,96,126,108,101,65,361637,71796,24943,13697,9214
0006408131E2D976E9F80B140E190002,v001/c00001/d001,2025-10-06T17:58:10+0000,53.3,22.1,15.1,61.5,100.0,1025.4,3008,0,0010,600,295,214,185,120,95,79,66,86,75,487185,83128,29136,18306,16380
