message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006383D5E6D182352410D65D1150002,v001/c00001/d001,2025-06-23T13:41:03+0000,53.3,34.6,32.5,48.2,26.2,1015.1,6160,34630,0005,310,299,194,345,176,190,186,85,83,90,544431,88838,27498,16799,16141
0006383D601B6275D5B90E6320A20002,v001/c00002/d001,2025-06-23T13:41:43+0000,53.3,35.6,26.6,55.2,44.3,1014.3,7497,8598.3,0005,27,21,45,33,78,28,27,50,58,37,149395,33461,13678,8405,6330
0006383D60B3F97752410D65E9E90002,v001/c00004/d001,2025-06-23T13:41:51+0000,55.0,34.9,22.1,42.4,42.9,1012.6,3151,16653.3,0005,434,125,70,99,143,230,218,239,186,196,920245,159048,45604,20823,14081
0006383D617EA99BD5B90E6322F80002,v001/c00001/d031,2025-06-23T18:25:36+0000,53.3,35.4,19.7,60.2,46.8,1013.4,6346,2032.5,0004,224,351,356,244,325,214,223,171,206,126,607561,103277,32579,16174,10244
0006383D652DEE24D5B90E629A010002,v001/c00001/d011,2025-06-23T13:42:46+0000,53.3,35.2,38.3,51.2,22.3,1014.9,5395,32531.7,0005,372,271,231,309,174,167,97,102,94,81,1308593,234475,73126,35857,28437
0006383D722D10DDD5B90E63D5C00002,v001/c00001/d021,2025-06-23T13:47:49+0000,53.3,34.9,35.9,46.2,28.0,1014.7,5477,12179.2,0004,285,366,130,248,268,124,126,74,86,67,429832,87634,29545,14799,14257
0006383D82A89A3A52410D672DBE0002,v001/c00001/d001,2025-06-23T13:51:02+0000,53.3,34.7,33.4,47.2,26.3,1015.1,5074,29941.7,0005,442,311,133,385,183,175,150,119,114,58,557533,91547,27789,16975,16265
0006383D831FE827D5B90E64A32C0002,v001/c00002/d001,2025-06-23T13:51:30+0000,53.3,35.6,27.0,54.9,43.6,1014.3,7086,23820.8,0005,67,53,65,57,83,54,41,105,90,48,150067,33542,13696,8371,6295
0006383D851A91A2D5B90E64F1FD0002,v001/c00001/d031,2025-06-23T18:35:36+0000,53.3,35.4,19.6,58.0,51.1,1013.4,6735,2641.7,0004,182,294,281,313,258,179,155,137,209,153,626688,105529,33062,16298,10244
0006383D879F115DD5B90E64BDF20002,v001/c00001/d011,2025-06-23T13:52:42+0000,61.7,35.3,38.7,52.2,22.4,1014.9,6566,32908.3,0005,467,266,200,337,225,104,82,69,54,78,1238447,224257,70658,34872,27796
0006383D95C5D72D52410D67A07A0002,v001/c00001/d021,2025-06-23T13:57:49+0000,53.3,35.0,30.1,45.4,27.7,1014.7,4244,14335,0004,401,431,123,160,111,95,117,67,69,65,443158,89787,30009,14925,14161
0006383DA551E48A52410D680B870002,v001/c00001/d001,2025-06-23T14:01:00+0000,53.9,34.7,32.2,47.8,28.6,1015.1,5142,33892.5,0005,304,155,62,174,104,122,79,62,33,36,549328,89979,27698,16961,16291
0006383DA5A35FB5D5B90E661C7E0002,v001/c00003/d001,2025-06-23T14:01:09+0000,53.3,35.0,22.6,47.0,47.0,1015,3187,690,0005,157,139,160,222,138,99,88,80,61,55,364480,76885,25637,13159,9582
0006383DA6BDA4D552410D685FB20002,v001/c00002/d001,2025-06-23T14:01:28+0000,53.3,35.5,27.6,54.5,36.6,1014.5,7597,23231.7,0005,30,12,45,10,91,19,29,40,56,25,152956,33951,13841,8425,6337
0006383DA80AE171D5B90E667BF80002,v001/c00004/d001,2025-06-23T14:01:49+0000,57.2,34.9,22.8,43.6,41.4,1012.8,3748,5528.3,0005,327,200,209,246,212,171,216,132,121,115,880626,154109,44358,20419,14071
0006383DA8B46DA552410D6850A60002,v001/c00001/d031,2025-06-23T18:45:36+0000,53.3,35.4,19.4,60.0,47.6,1013.4,6687,2166.7,0004,236,320,290,249,342,179,127,158,120,104,604306,102838,32529,16161,10194
0006383DAB50C39B52410D6869740002,v001/c00001/d011,2025-06-23T14:02:44+0000,62.2,35.3,37.5,52.7,23.0,1014.7,5530,34374.2,0005,349,263,276,472,236,135,99,99,92,90,1233885,221542,70184,34670,27741
0006383DB95F47A4D5B90E66F2790002,v001/c00001/d021,2025-06-23T14:07:49+0000,53.3,35.1,27.7,47.6,33.4,1014.8,5472,7982.5,0004,372,328,211,231,191,164,124,91,90,106,410151,84295,28718,14573,14047
0006383DC9061CC652410D69E2E60002,v001/c00003/d001,2025-06-23T14:11:02+0000,46.7,35.0,22.1,47.9,46.6,1015.1,3526,737.5,0005,207,113,124,202,148,74,108,101,56,53,353146,74958,25175,13077,9521
0006383DCA49F104D5B90E67FAC40002,v001/c00002/d001,2025-06-23T14:11:24+0000,53.3,35.5,29.9,56.9,34.9,1014.7,7674,23365.8,0005,90,81,63,63,107,46,63,115,74,40,143240,32372,13337,8219,6213
0006383DCC399185D5B90E671DEB0002,v001/c00001/d031,2025-06-23T18:55:36+0000,53.3,35.4,18.8,58.5,52.0,1013.5,5415,2880,0004,216,455,202,324,308,172,133,127,158,151,632544,105727,33296,16399,10334
0006383DDD22AE2F52410D6A5A910002,v001/c00001/d021,2025-06-23T14:17:49+0000,53.3,35.0,26.9,45.5,33.7,1014.9,4369,3179.2,0004,352,385,188,444,310,192,152,156,139,112,447885,90463,30052,15032,14276
0006383DEC8A14E052410D6A36380002,v001/c00003/d001,2025-06-23T14:20:58+0000,53.3,35.1,21.7,48.4,47.7,1015.1,3865,654.2,0005,206,228,144,250,105,105,101,79,55,56,345369,73062,24817,12900,9486
0006383DEE1A05D3D5B90E68F2AB0002,v001/c00002/d001,2025-06-23T14:21:25+0000,71.7,35.6,27.9,57.1,35.1,1014.7,7949,23138.3,0005,24,18,46,57,123,56,35,44,67,31,137007,31094,12892,7992,6128
0006383DEFCE4160D5B90E69476C0002,v001/c00001/d031,2025-06-23T19:05:36+0000,53.3,35.4,19.2,58.7,50.9,1013.6,4755,2066.7,0004,177,433,408,280,175,236,185,125,124,113,630189,105727,33270,16488,10324
0006383DF28CB476D5B90E69965C0002,v001/c00001/d011,2025-06-23T14:22:38+0000,62.2,35.2,29.5,50.2,30.9,1014.9,4413,10165.8,0005,358,321,163,475,128,144,113,112,89,96,1368743,242951,75295,36737,28968
0006383E008D4D7852410D6B4FB90002,v001/c00001/d021,2025-06-23T14:27:49+0000,53.3,35.1,25.7,46.8,36.0,1014.8,4635,3673.3,0004,222,545,101,162,114,113,91,71,82,56,418323,86020,29096,14696,14001
0006383E102E05A452410D6C778D0002,v001/c00003/d001,2025-06-23T14:30:56+0000,46.7,35.1,21.2,48.2,47.2,1015.1,4227,660,0005,181,268,167,443,160,176,133,165,79,96,341785,72808,24628,12805,9375
0006383E1196C7AE52410D6C439A0002,v001/c00002/d001,2025-06-23T14:31:20+0000,70.0,35.6,26.8,56.5,39.2,1014.7,7234,22712.5,0005,27,12,40,32,82,30,33,46,44,34,138370,31469,13020,8023,6114
0006383E12BF5949D5B90E6AB16C0002,v001/c00004/d001,2025-06-23T14:31:39+0000,53.3,35.0,22.3,47.2,45.7,1013.2,3766,14606.7,0005,288,224,139,111,104,131,97,126,118,129,743468,133399,40028,18884,13126
0006383E1363524AD5B90E6ACAC30002,v001/c00001/d031,2025-06-23T19:15:36+0000,53.3,35.4,19.2,58.5,49.6,1013.7,4907,1680.8,0004,243,599,229,317,258,139,148,168,178,101,629017,106324,33165,16399,10375
0006383E1717C05ED5B90E6AE6FC0002,v001/c00001/d011,2025-06-23T14:32:31+0000,60.0,35.3,26.9,51.2,33.0,1014.9,5158,5410,0005,242,327,183,418,164,152,93,86,70,100,1338661,237862,74162,36386,28612
0006383E2430D929D5B90E6BB26B0002,v001/c00001/d021,2025-06-23T14:37:49+0000,53.3,35.1,28.2,46.4,32.2,1014.9,4662,22101.7,0004,238,445,132,218,181,143,96,110,51,78,426557,87452,29463,14862,14019
0006383E337674C452410D6D213C0002,v001/c00001/d001,2025-06-23T14:10:56+0000,51.1,35.1,27.5,45.4,34.2,1015.1,3097,21907.5,0005,125,137,176,164,301,192,151,87,114,75,389691,63575,20110,13540,15429
0006383E3376B2EE52410D6D213C0004,v001/c00001/d001,2025-06-23T14:30:50+0000,50.6,35.2,28.3,34.0,31.8,1015.2,945,21702.5,0005,213,240,355,218,182,313,288,225,194,141,606890,93377,26713,16495,17085
0006383E3378743C52410D6D213C0006,v001/c00001/d001,2025-06-23T14:40:48+0000,50.0,33.3,28.5,46.4,33.8,1015.3,9240,19622.5,0005,366,328,1145,140,284,540,164,159,278,133,564087,89787,27409,17113,16934
0006383E3392842752410D6D8D010002,v001/c00003/d001,2025-06-23T14:40:50+0000,45.6,35.1,21.3,47.7,48.4,1015.1,3849,617.5,0005,197,235,95,278,194,141,100,90,74,54,353146,74758,25039,13037,9503
0006383E352FC70FD5B90E6BDE730002,v001/c00002/d001,2025-06-23T14:41:18+0000,69.4,35.6,27.5,56.1,41.0,1014.9,8204,17061.7,0005,39,55,43,31,75,85,66,127,112,39,138256,31375,12996,8017,6085
0006383E3614AC3352410D6DCC810002,v001/c00004/d001,2025-06-23T14:41:32+0000,53.3,34.9,21.8,46.1,43.4,1013.3,3805,3955,0005,420,239,174,162,154,174,181,164,161,207,743468,133822,40104,18850,13093
0006383E36FB0FDF52410D6DDC210002,v001/c00001/d031,2025-06-23T19:25:36+0000,53.3,35.4,19.0,59.2,50.0,1013.6,4756,1692.5,0004,230,548,229,226,238,99,113,107,73,64,619801,105006,32882,16374,10254
0006383E3A63390D52410D6DD6890002,v001/c00001/d011,2025-06-23T14:42:31+0000,53.3,35.4,25.3,52.5,35.6,1015.1,5299,2315,0005,730,212,201,377,105,86,81,69,62,115,1261770,227668,71625,35018,27944
0006383E47BAC60A52410D6EA0460002,v001/c00001/d021,2025-06-23T14:47:49+0000,53.3,35.0,25.5,49.0,37.0,1014.9,6048,2976.7,0004,174,428,88,171,144,126,69,74,81,53,391508,81200,27974,14335,13699
0006383E572064DED5B90E6C4AE20002,v001/c00003/d001,2025-06-23T14:50:46+0000,46.1,35.1,21.0,47.9,48.5,1015.3,4052,727.5,0005,230,266,177,462,176,191,146,197,96,124,352390,74691,25130,13012,9486
0006383E57A4396352410D6F23140002,v001/c00001/d001,2025-06-23T14:50:49+0000,51.1,34.2,27.9,50.3,32.7,1015.3,11793,27214.2,0005,270,241,161,218,274,120,170,142,107,99,480907,80733,25043,15836,15789
0006383E58F3A4D952410D6F46210002,v001/c00002/d001,2025-06-23T14:51:18+0000,70.0,35.6,26.7,55.0,42.1,1014.9,7299,18824.2,0005,23,14,44,48,85,27,26,50,47,13,143240,32272,13269,8161,6150
0006383E5A8F118E52410D6F55780002,v001/c00001/d031,2025-06-23T19:35:36+0000,53.3,35.4,19.9,60.1,50.3,1013.7,5756,1445,0004,235,496,291,245,224,216,167,125,173,132,603767,102465,32554,16211,10145
0006383E5DD9991552410D6F871F0002,v001/c00001/d011,2025-06-23T14:52:29+0000,61.7,35.4,24.6,51.7,37.5,1015.1,5500,4103.3,0005,310,289,214,478,169,124,103,102,79,92,1251167,226105,71502,35135,27704
0006383E6B51C38652410D6F59810002,v001/c00001/d021,2025-06-23T14:57:49+0000,53.3,35.0,23.9,45.3,38.1,1014.9,4363,2139.2,0004,303,538,164,308,168,150,208,114,98,81,436535,89215,29881,14957,13871
0006383E7AC1CCE1D5B90E6F01F00002,v001/c00001/d001,2025-06-23T15:00:44+0000,53.3,34.7,25.8,49.6,36.1,1015.4,10363,3055.8,0005,400,194,107,139,198,136,153,153,117,125,477150,79965,25163,15671,15544
0006383E7ADC03F152410D7060080002,v001/c00003/d001,2025-06-23T15:00:45+0000,46.1,35.1,21.0,46.7,49.2,1015.2,4050,641.7,0005,219,249,211,350,135,157,131,134,126,134,376997,77886,26003,13378,9688
0006383E7C82FDBE52410D705EA10002,v001/c00002/d001,2025-06-23T15:01:14+0000,70.0,35.6,26.1,56.3,37.6,1014.9,7661,19003.3,0005,21,6,29,40,70,36,27,30,35,38,142263,31902,13177,8136,6154
0006383E7D80B1DC52410D7088020002,v001/c00004/d001,2025-06-23T15:01:27+0000,52.2,35.0,21.3,46.2,46.1,1013.5,4022,2345,0005,285,82,56,69,103,174,158,137,124,102,764872,136418,40880,19054,13158
0006383E7E27F7B852410D709EB90002,v001/c00001/d031,2025-06-23T19:45:36+0000,53.3,35.4,20.1,58.4,46.5,1013.7,5054,1933.3,0004,196,510,326,280,229,113,207,169,123,102,622080,105332,33191,16361,10244
0006383E8EF14C17D5B90E6FD6340002,v001/c00001/d021,2025-06-23T15:07:49+0000,53.3,35.0,23.3,49.4,39.5,1014.9,5555,1960.8,0004,332,381,140,265,178,122,111,88,93,82,383463,79361,27498,14066,13506
0006383E9E6BF9FDD5B90E702F8C0002,v001/c00003/d001,2025-06-23T15:10:42+0000,46.7,35.1,20.8,50.0,48.8,1015.2,5060,562.5,0005,277,258,215,400,147,165,111,143,90,99,335176,71625,24441,12805,9478
0006383E9E975EF652410D71D8C30002,v001/c00001/d001,2025-06-23T15:10:45+0000,53.3,34.8,26.7,50.0,35.7,1015.3,8677,5191.7,0005,387,197,206,319,216,219,260,171,134,119,471127,79062,24999,15671,15475
0006383EA02A89F8D5B90E705AC10002,v001/c00002/d001,2025-06-23T15:11:12+0000,70.0,35.7,26.3,56.4,36.9,1014.8,7947,15619.2,0005,17,8,24,31,173,22,48,47,89,21,137799,31118,12932,7967,6103
0006383EA0D3ACA352410D71BA610002,v001/c00004/d001,2025-06-23T15:11:24+0000,53.3,34.9,22.0,45.7,46.4,1013.4,4076,7569.2,0005,218,104,138,142,154,306,283,184,170,165,756302,135651,40722,18867,13109
0006383EA1C929BCD5B90E70C7EE0002,v001/c00001/d031,2025-06-23T19:55:36+0000,53.3,35.3,20.4,58.0,45.1,1013.8,4836,1762.5,0004,270,484,263,181,222,165,129,125,127,110,639115,107131,33559,16501,10334
0006383EB27EE3BD52410D727F560002,v001/c00001/d021,2025-06-23T15:17:49+0000,53.3,34.9,23.1,46.0,40.5,1015,5289,1971.7,0004,409,340,102,185,128,76,53,61,62,42,432043,88093,29545,14862,13789
0006383EC1D72CE052410D726EE00002,v001/c00003/d001,2025-06-23T15:20:37+0000,46.1,35.1,20.6,48.4,49.9,1015.2,3957,601.7,0005,293,241,223,465,307,176,180,191,103,112,338275,71994,24584,12651,9452
0006383EC202290DD5B90E71E8650002,v001/c00001/d001,2025-06-23T15:20:40+0000,53.3,34.9,23.7,50.6,43.2,1015.2,7981,2157.5,0005,417,251,181,211,188,132,144,128,66,74,469153,79436,25133,15578,15328
0006383EC3CFF9DA52410D716ABE0002,v001/c00002/d001,2025-06-23T15:21:09+0000,53.3,35.7,26.4,55.5,36.8,1014.9,5911,4523.3,0005,159,131,120,65,104,39,41,55,81,35,145108,32422,13269,8174,6216
0006383EC89389BD52410D71210C0002,v001/c00001/d011,2025-06-16T18:18:40+0000,53.3,35.1,2.1,49.1,33.0,514,4098,8896,0005,164,440,36,32,132,136,144,130,64,72,4867,155680,1280,2192,24593
0006383EC893934152410D71210C0004,v001/c00001/d011,2025-06-16T18:28:16+0000,53.0,35.2,2.0,52.3,2.3,514,4104,2624,0005,288,210,8,234,129,32,92,6,75,64,148608,141440,5248,169,25088
0006383EC8939B4252410D71210C0006,v001/c00001/d011,2025-06-23T15:22:22+0000,53.3,35.5,23.1,51.3,39.1,1015,5325,2144.2,0005,455,201,242,373,266,203,97,101,64,72,1278626,230214,72367,35552,27907
0006383ED618853E52410D749F690002,v001/c00001/d021,2025-06-23T15:27:49+0000,53.3,34.8,22.8,46.1,40.9,1015,4583,2426.7,0004,345,468,100,347,132,155,77,122,104,94,449383,91249,30621,15306,14199
0006383EE543EDC2D5B90E72DFF40002,v001/c00003/d001,2025-06-23T15:30:31+0000,45.6,35.1,20.4,46.8,49.8,1015.2,3786,696.7,0005,326,275,209,414,128,140,176,158,105,94,362874,76394,25465,13118,9556
0006383EE58F0DB0D5B90E72F3720002,v001/c00001/d001,2025-06-23T15:30:36+0000,51.1,35.0,22.4,48.3,42.3,1015.3,5600,3933.3,0005,394,290,178,387,203,208,141,185,109,112,507806,84295,26100,16203,15613
0006383EE75FF4FBD5B90E7342E30002,v001/c00002/d001,2025-06-23T15:31:07+0000,70.0,35.6,26.5,56.0,41.5,1014.9,8856,13810.8,0005,6,6,20,20,63,24,27,27,37,11,141060,31853,13077,8066,6150
0006383EE81CF7C3D5B90E7307260002,v001/c00004/d001,2025-06-23T15:31:18+0000,53.3,34.9,21.5,44.5,43.5,1013.5,3515,5992.5,0005,306,131,121,149,238,233,291,174,226,142,815217,144601,42570,19713,13418
0006383EF9A416F0D5B90E73A61D0002,v001/c00001/d021,2025-06-23T15:37:49+0000,53.3,34.8,22.3,44.8,41.9,1015,4587,3176.7,0004,394,441,61,215,219,134,94,72,72,59,477150,95391,31351,15659,14463
0006383F0907F3BED5B90E7473240002,v001/c00003/d001,2025-06-23T15:40:31+0000,45.6,35.1,20.4,47.0,49.9,1015.2,3940,760,0005,248,280,194,458,155,166,164,153,72,98,358528,75841,25312,12980,9564
0006383F09539AF052410D76FC9B0002,v001/c00001/d001,2025-06-23T15:40:37+0000,53.3,35.0,21.6,47.2,47.2,1015.2,5606,7522.5,0005,401,294,133,392,184,207,183,118,173,107,528998,87270,26849,16534,15908
0006383F0AC6A7A052410D77275D0002,v001/c00002/d001,2025-06-23T15:41:01+0000,53.3,35.6,25.2,55.1,38.8,1014.9,6129,3467.5,0005,45,28,34,32,106,27,50,75,78,82,147807,32986,13475,8258,6239
0006383F0BAE59A752410D601A690002,v001/c00004/d001,2025-06-23T15:41:16+0000,52.2,34.9,21.7,45.1,43.6,1013.6,3905,4810.8,0005,355,154,148,127,164,296,190,219,275,197,804050,141687,42019,19531,13495
0006383F0FE6F30452410D7761810002,v001/c00001/d011,2025-06-23T15:42:17+0000,53.3,35.4,22.3,50.2,41.5,1015,5052,4302.5,0005,376,348,282,298,155,140,117,107,78,58,1390041,248262,77027,37094,28612
0006383F1D3E7C98D5B90E7558410002,v001/c00001/d021,2025-06-23T15:47:49+0000,53.3,34.8,22.5,45.2,40.6,1015,5421,1960,0004,429,485,132,248,181,138,119,90,82,63,470138,94320,31211,15590,14433
0006383F2C576C6CD5B90E753EEB0002,v001/c00003/d001,2025-06-23T15:50:24+0000,45.0,35.1,20.5,47.5,49.0,1015.1,4233,615.8,0005,255,276,200,308,205,168,150,139,101,95,361678,75841,25465,13159,9671
0006383F2CF2904052410D787F280002,v001/c00001/d001,2025-06-23T15:50:32+0000,53.3,35.0,21.3,47.7,45.3,1015.2,5872,2322.5,0005,286,214,133,178,241,135,167,122,94,131,526511,86730,26679,16457,15896
0006383F2E69D98ED5B90E75D7790002,v001/c00002/d001,2025-06-23T15:50:59+0000,53.3,35.6,24.9,55.3,43.3,1014.8,6847,3542.5,0005,44,17,39,60,153,48,46,54,56,23,148070,33169,13536,8311,6239
0006383F2FAAC6DCD5B90E761D980002,v001/c00004/d001,2025-06-23T15:51:15+0000,53.3,34.9,21.7,44.5,40.9,1013.6,4052,4667.5,0005,447,92,112,119,150,261,290,245,234,182,818678,144477,42656,19695,13495
0006383F3335F61A52410D7842470002,v001/c00001/d011,2025-06-23T15:52:12+0000,53.3,35.5,22.1,50.7,41.3,1015,5522,2173.3,0005,410,268,224,342,118,130,116,103,123,107,1342685,239071,74624,36481,28631
0006383F40DAFADAD5B90E76D4030002,v001/c00001/d021,2025-06-23T15:57:49+0000,53.3,34.9,22.1,45.7,41.7,1014.9,5628,2505.8,0004,328,525,137,266,130,168,118,82,100,66,462691,92352,30732,15384,14315
0006383F50249948D5B90E76D3470002,v001/c00003/d001,2025-06-23T16:00:24+0000,46.1,35.1,20.3,48.1,49.4,1015.2,4172,641.7,0005,248,260,255,370,134,150,126,110,68,64,349400,74096,25010,13037,9547
0006383F505D8B7DD5B90E7747200002,v001/c00001/d001,2025-06-23T16:00:28+0000,51.1,35.1,21.5,46.0,44.9,1015.2,5267,2979.2,0005,316,232,242,279,247,218,199,117,93,95,559390,91150,27698,17002,16482
0006383F51F2E9FED5B90E777A2D0002,v001/c00002/d001,2025-06-23T16:00:55+0000,53.3,35.6,24.5,54.3,41.7,1014.9,5714,2790,0005,12,20,28,40,144,31,25,46,52,27,154513,34229,13887,8473,6345
0006383F52F86011D5B90E7793640002,v001/c00004/d001,2025-06-23T16:01:12+0000,53.3,34.9,21.5,47.2,47.8,1013.6,4900,2695.8,0005,324,152,113,192,149,300,259,229,232,217,757150,135324,40488,18986,13241
0006383F57341D6552410D7A175D0002,v001/c00001/d011,2025-06-23T16:02:13+0000,61.7,35.4,22.5,51.7,40.7,1015,6043,2890,0005,344,330,251,392,182,157,108,94,85,76,1318897,235313,73965,36354,28553
0006383F6479582DD5B90E783A770002,v001/c00001/d021,2025-06-23T16:07:49+0000,53.3,34.8,22.4,45.6,41.4,1014.9,5354,2460.8,0004,298,493,175,201,237,216,88,86,79,77,463329,93481,31096,15475,14354
0006383F73A7D54052410D7AC57C0002,v001/c00003/d001,2025-06-23T16:10:20+0000,46.1,35.1,20.3,48.2,47.6,1015.1,4551,662.5,0005,347,206,200,405,162,131,136,126,97,77,353146,74624,25130,13037,9460
0006383F742867AE52410D7B31730002,v001/c00001/d001,2025-06-23T16:10:29+0000,51.7,35.1,21.4,46.0,45.2,1015.2,5867,1610,0005,574,211,115,273,126,146,123,118,122,92,561259,90756,27661,16920,16228
0006383F75A444B4D5B90E78E0140002,v001/c00002/d001,2025-06-23T16:10:54+0000,53.3,35.5,22.9,53.5,48.9,1014.9,6637,3766.7,0005,7,8,21,20,81,37,29,39,63,23,157577,34829,13980,8550,6388
0006383F7665FC5FD5B90E78C50A0002,v001/c00004/d001,2025-06-23T16:11:07+0000,53.3,34.8,21.3,46.8,46.0,1013.5,3917,4514.2,0005,238,90,122,113,98,153,146,118,98,107,746761,134569,40257,18783,13077
0006383F7B35A4E352410D7B824B0002,v001/c00001/d011,2025-06-23T16:12:10+0000,61.1,35.4,22.3,50.3,41.0,1015.1,5343,4325,0005,361,250,305,365,132,143,113,140,99,80,1363174,243490,75567,36833,28769
0006383F8814C550D5B90E7887EB0002,v001/c00001/d021,2025-06-23T16:17:49+0000,53.3,34.9,22.1,45.4,42.6,1014.8,5260,1869.2,0004,329,398,156,283,219,180,144,87,84,88,471789,94109,31444,15648,14423
0006383F9718EFB752410D7C0CBC0002,v001/c00003/d001,2025-06-23T16:20:15+0000,45.6,35.1,20.1,48.2,50.2,1015.2,4283,469.2,0005,210,171,104,327,118,93,88,90,60,74,348660,73575,24817,12972,9495
0006383F97B14022D5B90E7928F80002,v001/c00001/d001,2025-06-23T16:20:25+0000,51.7,35.1,21.2,46.6,49.0,1015.2,5679,1563.3,0005,536,279,163,268,238,176,101,139,70,122,548879,90269,27427,16799,16329
0006383F990EDD4C52410D7AD5C50002,v001/c00002/d001,2025-06-23T16:20:48+0000,65.0,35.5,21.9,53.4,46.4,1014.7,6385,2133.3,0005,41,46,63,38,75,34,24,55,69,93,160920,35420,14170,8628,6455
0006383F9A2575D7D5B90E79D2D80002,v001/c00004/d001,2025-06-23T16:21:05+0000,51.7,34.9,21.0,47.4,44.0,1013.6,3915,3965.8,0005,313,134,131,113,167,226,297,264,211,180,715085,129608,39246,18438,12940
0006383F9DBAED2DD5B90E7A4AAF0002,v001/c00001/d011,2025-06-23T16:22:06+0000,60.6,35.5,21.7,51.0,42.2,1014.9,5531,1482.5,0005,405,317,205,275,190,128,99,107,109,73,1353535,239244,74824,36608,28749
0006383FABB104A552410D7493040002,v001/c00001/d021,2025-06-23T16:27:49+0000,53.3,34.8,21.8,45.0,42.4,1014.9,4761,1169.2,0004,201,493,101,292,242,187,118,106,93,106,479192,94771,31586,15706,14533
0006383FBB3E574D52410D7DA57E0002,v001/c00001/d001,2025-06-23T16:30:21+0000,51.7,35.2,20.6,47.3,43.6,1015.2,6465,1293.3,0005,347,217,171,419,146,180,230,140,112,123,540489,89121,27231,16758,16091
0006383FBCC4116ED5B90E7B7AFE0002,v001/c00002/d001,2025-06-23T16:30:47+0000,53.3,35.5,21.8,52.4,47.7,1014.9,6037,3724.2,0005,15,16,14,27,62,36,22,34,36,23,168220,36825,14597,8893,6569
0006383FBD9D6AE152410D7D84410002,v001/c00004/d001,2025-06-23T16:31:02+0000,51.1,34.8,20.9,45.7,45.8,1013.6,4061,3089.2,0005,346,175,156,135,139,239,169,123,111,95,753348,135108,40449,18816,13012
0006383FC2653AC8D5B90E7B23C00002,v001/c00001/d011,2025-06-23T16:32:03+0000,53.3,35.5,21.4,49.7,41.6,1015,5277,1415,0005,298,300,242,431,140,115,91,63,64,54,1381443,246774,75910,36898,29028
0006383FCF4CC1C8D5B90E7BB1790002,v001/c00001/d021,2025-06-23T16:37:49+0000,53.3,34.8,21.3,44.6,41.5,1014.9,4828,1182.5,0004,202,560,89,183,140,117,75,76,62,41,484724,95634,31681,15848,14696
0006383FDE2DC91C52410D7F15F70002,v001/c00003/d001,2025-06-23T16:40:07+0000,45.6,35.1,19.8,47.8,47.6,1015.1,4593,416.7,0005,207,245,269,406,298,142,165,145,93,115,347923,73835,24861,12948,9460
0006383FDEDB4CDF52410D7F1AA80002,v001/c00001/d001,2025-06-23T16:40:19+0000,52.2,35.2,20.3,48.3,44.1,1015.2,7176,1778.3,0005,290,275,157,305,234,165,252,138,127,134,524046,86551,26595,16469,16116
0006383FE04A7955D5B90E7D147B0002,v001/c00002/d001,2025-06-23T16:40:43+0000,53.3,35.5,22.0,52.2,45.8,1014.9,6695,3234.2,0005,12,10,24,18,80,22,23,44,42,14,171329,37286,14669,8924,6599
0006383FE13F04D752410D7F24670002,v001/c00004/d001,2025-06-23T16:40:59+0000,51.1,34.8,20.6,44.5,47.5,1013.6,3905,2908.3,0005,211,96,145,129,118,220,179,134,147,89,795990,141095,41936,19405,13224
0006383FE5390F5AD5B90E7C89580002,v001/c00001/d011,2025-06-23T16:41:59+0000,59.4,35.4,21.1,48.6,41.5,1015,4926,1269.2,0005,211,282,249,282,153,101,130,59,62,62,1467688,259204,79287,38315,29897
0006383FF2E7BA6A52410D7FC3F00002,v001/c00001/d021,2025-06-23T16:47:49+0000,53.3,34.8,21.2,45.7,43.5,1014.9,5932,1655.8,0004,294,460,294,265,219,220,124,111,117,108,466547,93274,30936,15486,14453
0006384001D2BA5DD5B90E7E0F030002,v001/c00003/d001,2025-06-23T16:50:05+0000,45.6,35.1,19.5,47.4,48.8,1015.1,3823,405.8,0005,295,195,156,342,156,175,124,142,101,86,342853,72935,24671,12681,9547
00063840025CA55652410D7F9BAC0002,v001/c00001/d001,2025-06-23T16:50:15+0000,51.7,35.2,20.5,47.4,45.8,1015.2,6309,6877.5,0005,453,344,165,298,175,211,143,189,113,148,540489,88651,27091,16679,15945
0006384004035EF552410D8097770002,v001/c00002/d001,2025-06-23T16:50:42+0000,63.9,35.4,21.9,50.0,47.3,1014.9,6784,2884.2,0005,39,25,41,51,88,43,29,89,91,53,183379,39248,15292,9176,6748
0006384004DB79F4D5B90E7E6DD90002,v001/c00004/d001,2025-06-23T16:50:53+0000,53.3,34.8,20.7,43.8,48.1,1013.7,3810,2598.3,0005,791,138,78,51,93,99,88,79,51,54,839552,147896,43047,19862,13409
0006384008E5071FD5B90E7E2DF20002,v001/c00001/d011,2025-06-23T16:52:01+0000,62.2,35.4,20.8,48.7,42.7,1014.9,4724,1030,0005,260,409,169,312,106,166,94,97,79,96,1453362,254006,77959,37695,29602
