message_id,topic,device_dt,temp_device,temp_hive,temp,humidity_hive,humidity,pressure,co2,light_intensity,version,ab_bin1,ab_bin2,ab_bin3,ab_bin4,ab_bin5,ab_bin6,ab_bin7,ab_bin8,ab_bin9,ab_bin10,gb_bin1,gb_bin2,gb_bin3,gb_bin4,gb_bin5
0006360A58B9BEB00A0C77067EA10002,v001/c00001/d001,2025-05-26T18:37:51+0000,53.3,32.9,23.1,49.6,38.8,1018.3,6346,11451.7,0003,180,143,320,146,120,161,158,104,232,335,708679,106273,34628,20503,19640
0006360A597419DB5977B4106C8E0002,v001/c00001/d021,2025-05-26T16:06:57+0000,53.3,32.0,27.8,55.6,32.0,1018,11554,5491.7,0003,292,309,177,281,176,176,84,90,105,98,570312,106139,37101,19807,18085
0006360A66A106D80A0C7B0645A70002,v001/c00001/d031,2025-05-26T15:36:00+0000,53.3,35.4,19.8,53.8,38.9,1017,5539,2440.8,0003,0,0,0,0,0,0,0,0,0,0,727086,148914,51564,24618,18848
0006360A7C5C5E160A0C7A0641C50002,v001/c00001/d001,2025-05-26T18:47:51+0000,53.3,32.9,20.0,48.1,43.7,1018.3,5689,5725.8,0003,323,364,340,206,221,136,124,101,81,79,749721,111193,35776,20931,19957
0006360A7D2E53CC5977BA104F920002,v001/c00001/d021,2025-05-26T16:16:57+0000,53.3,32.2,23.4,54.8,35.7,1018.1,11747,3970.8,0003,340,376,274,213,120,184,63,74,110,72,548431,101341,35776,19174,17645
0006360A8A1CDCA50A0C7C061F4F0002,v001/c00001/d031,2025-05-26T15:46:00+0000,53.3,35.5,19.7,55.2,40.9,1016.9,7480,2010.8,0003,0,0,0,0,0,0,0,0,0,0,672500,139291,48556,23481,18322
0006360A8EE4047F5977FB0C663D0002,v001/c00001/d011,2025-05-26T16:32:17+0000,53.3,34.8,22.8,49.3,35.6,1018,4822,14287.5,0003,265,191,209,339,422,166,109,98,106,103,1467688,264618,81685,37392,29108
0006360AA095706B0A0C7F065D1F0002,v001/c00001/d021,2025-05-26T16:26:57+0000,53.3,32.2,22.6,50.5,41.5,1018,8066,4901.7,0003,420,323,184,213,159,176,127,121,124,118,652894,118065,40184,20848,18630
0006360AADD54D895977C21005B80002,v001/c00001/d031,2025-05-26T15:56:00+0000,53.3,35.5,20.5,54.7,38.5,1016.9,5757,2276.7,0003,0,0,0,0,0,0,0,0,0,0,684142,142237,49499,23918,18483
0006360AC43A85355977B7105F2E0002,v001/c00001/d021,2025-05-26T16:36:57+0000,53.3,32.2,22.7,55.9,38.7,1018.3,13297,4698.3,0003,503,399,200,132,102,106,96,84,101,89,537892,99247,35119,19035,17734
0006360AD1547E980A0C80063EB70002,v001/c00001/d031,2025-05-26T16:06:00+0000,53.3,35.5,19.1,55.1,37.9,1017,5513,2624.2,0003,0,0,0,0,0,0,0,0,0,0,689762,143085,49792,23918,18515
0006360AD608E9D65977CB10699C0002,v001/c00001/d011,2025-05-26T16:52:17+0000,53.3,34.7,24.5,48.6,35.7,1018.1,4699,8080.8,0003,242,452,199,315,386,179,163,143,149,119,1514980,271602,83559,38175,29623
0006360AE7FEB12C0A0C8606258C0002,v001/c00001/d021,2025-05-26T16:46:57+0000,53.3,32.3,22.3,50.9,38.6,1018.1,5731,3564.2,0003,379,285,192,168,165,113,168,102,108,70,650996,118984,40377,20848,18597
0006360AF4DC7C480A0C7F065D6B0002,v001/c00001/d031,2025-05-26T16:16:00+0000,53.3,35.5,19.2,56.7,39.8,1017.1,7445,2217.5,0003,0,0,0,0,0,0,0,0,0,0,617489,130836,46438,22476,17946
0006360B0B683EDD5977CB1067DD0002,v001/c00001/d021,2025-05-26T16:56:57+0000,53.3,32.4,22.3,52.4,39.0,1018.2,10229,5502.5,0003,396,281,354,130,150,99,156,132,94,91,604162,110463,38109,20033,18338
0006360B187A55770A0C83064B3A0002,v001/c00001/d031,2025-05-26T16:25:47+0000,53.3,35.5,18.5,56.3,43.9,1017.2,6161,1664.2,0003,0,0,0,0,0,0,0,0,0,0,636803,133326,47272,22818,18008
0006360B1D2FA1C70A0C85066CE10002,v001/c00001/d011,2025-05-26T17:12:17+0000,53.3,34.6,23.7,46.4,34.9,1018,4885,5994.2,0003,209,399,211,232,377,127,150,94,106,89,1610577,286735,87946,39469,30641
0006360B2E84DF315977DC104B2C0002,v001/c00001/d001,2025-05-26T19:07:51+0000,53.3,32.8,22.9,48.3,38.5,1018.3,5695,15995.8,0003,246,116,163,111,109,113,81,76,58,74,753079,111710,35898,20994,19938
0006360B2E855FC75977DC104B2C0004,v001/c00001/d001,2025-05-26T19:17:51+0000,53.3,32.8,23.5,48.3,36.5,1018.3,6298,29160.8,0003,434,132,340,196,201,162,121,134,126,75,751396,111488,35960,21078,20129
0006360B2E85D0645977DC104B2C0006,v001/c00001/d001,2025-05-26T19:27:51+0000,53.3,32.6,23.3,48.8,38.4,1018.5,5078,8240.8,0003,352,187,593,149,194,173,157,124,223,220,755193,111267,35960,21142,20149
0006360B2E8690735977DC104B2C0008,v001/c00001/d001,2025-05-26T19:37:53+0000,53.3,32.4,20.4,50.9,43.7,1018.4,6411,9800,0003,346,154,381,171,176,201,123,92,93,105,716234,106746,35148,20725,19770
0006360B3C162B820A0C7D0664D50002,v001/c00001/d031,2025-05-26T16:35:47+0000,53.3,35.6,18.8,56.9,43.7,1017.2,6638,2175,0003,0,0,0,0,0,0,0,0,0,0,620339,130127,46541,22476,17689
0006360B40FE80BF0A0C8506413E0002,v001/c00001/d011,2025-05-26T17:22:17+0000,53.3,34.6,22.3,48.6,37.6,1017.9,5566,8419.2,0003,165,240,158,194,301,170,105,82,93,69,1541115,276388,84743,38491,30286
0006360B529B79E40A0C89065A6E0002,v001/c00001/d021,2025-05-26T17:16:57+0000,53.3,32.4,21.4,55.2,40.4,1018.2,13837,4421.7,0003,358,263,160,178,177,137,114,120,132,130,498758,94320,33471,18211,16989
0006360B5FB0D3D25977AF10745F0002,v001/c00001/d031,2025-05-26T16:45:47+0000,53.3,35.7,18.9,57.5,42.2,1017.1,5315,2170,0003,0,0,0,0,0,0,0,0,0,0,614664,129926,46541,22452,17749
0006360B763D2E800A0C89061F890002,v001/c00001/d021,2025-05-26T17:26:57+0000,53.3,32.4,21.8,54.3,37.5,1018.1,11011,4228.3,0003,486,386,284,115,147,163,107,100,113,93,540924,100193,35595,19001,17454
0006360B834C20BE5977EF1009300002,v001/c00001/d031,2025-05-26T16:55:47+0000,53.3,35.6,18.8,54.6,40.7,1017.1,4903,985,0003,0,0,0,0,0,0,0,0,0,0,691181,143206,49822,24000,18434
0006360B87FA30695977EB1029710002,v001/c00001/d011,2025-05-26T17:42:17+0000,53.3,34.5,21.4,49.4,38.9,1017.9,5767,5262.5,0003,183,269,173,181,484,208,154,138,109,88,1509008,271378,83144,37831,30440
0006360B99D685210A0C89067BC70002,v001/c00001/d021,2025-05-26T17:36:57+0000,53.3,32.4,20.9,50.3,39.9,1018.1,8345,3409.2,0003,288,148,96,34,60,54,46,54,37,35,658009,118900,40300,20931,18532
0006360BA6D8B6470A0C23061CF20002,v001/c00001/d031,2025-05-26T17:05:47+0000,53.3,35.6,18.2,57.2,42.7,1017.2,6283,1607.5,0003,0,0,0,0,0,0,0,0,0,0,630232,132381,47114,22768,17992
0006360BBD7B84BD0A0C880623CE0002,v001/c00001/d021,2025-05-26T17:46:57+0000,53.3,32.3,20.8,51.5,43.3,1017.9,11151,7158.3,0003,440,385,169,98,166,91,109,98,97,69,646610,115629,39468,20848,18730
0006360BCA6D6D045977F9106A580002,v001/c00001/d031,2025-05-26T17:15:47+0000,53.3,35.6,18.6,56.9,42.5,1017.1,7048,1751.7,0003,0,0,0,0,0,0,0,0,0,0,617489,129726,46489,22452,17779
0006360BCF2A61935977FA1022CB0002,v001/c00001/d011,2025-05-26T18:02:17+0000,53.3,34.4,20.7,50.6,41.3,1017.8,6681,3984.2,0003,158,353,225,211,441,203,103,108,90,115,1461286,262509,81052,37193,30177
0006360BD795874C0A0C9306721F0002,v001/c00004/d001,2025-05-26T16:35:18+0000,53.3,32.7,22.1,54.5,37.0,1017.2,8534,16409.2,0003,108,58,59,52,42,58,40,28,31,21,498024,96428,33147,16821,13325
0006360BD7966F920A0C9306721F0004,v001/c00004/d001,2025-05-26T16:45:18+0000,53.3,32.7,21.1,51.5,38.3,1017.1,5791,4985.8,0003,98,42,45,48,35,38,26,23,20,19,544689,105205,35132,17519,13635
0006360BD7985AE70A0C9306721F0006,v001/c00004/d001,2025-05-26T16:55:18+0000,53.3,32.6,21.3,53.3,36.0,1017.2,5329,15064.2,0003,148,72,120,48,56,39,39,32,26,25,535604,102959,34642,17519,13644
0006360BD799E9840A0C9306721F0008,v001/c00004/d001,2025-05-26T17:05:18+0000,53.3,32.4,21.3,51.0,37.6,1017.2,5008,12303.3,0003,244,171,223,119,139,165,200,144,155,98,593074,112425,36817,18374,14006
0006360BD79B77ED0A0C9306721F000A,v001/c00004/d001,2025-05-26T17:15:18+0000,53.3,32.3,20.7,51.1,36.9,1017.1,5455,5103.3,0003,203,104,169,109,98,137,74,87,84,107,600468,113483,37108,18470,14118
0006360BD79D062F0A0C9306721F000C,v001/c00004/d001,2025-05-26T17:25:18+0000,53.3,32.2,21.0,49.7,35.5,1017.1,4471,4989.2,0003,185,103,115,84,63,69,39,43,48,59,634958,118921,38320,18935,14359
0006360BD79E94DA0A0C9306721F000E,v001/c00004/d001,2025-05-26T17:35:18+0000,53.3,32.0,20.2,49.5,39.2,1017.1,3621,3511.7,0003,324,143,225,76,123,115,124,109,106,95,654685,122549,39356,19281,14638
0006360BD7A023480A0C9306721F0010,v001/c00004/d001,2025-05-26T17:45:18+0000,53.3,32.1,20.9,53.5,38.4,1017.1,6830,5901.7,0003,102,22,28,11,12,15,12,4,6,13,566184,107210,35970,18059,14166
0006360BD7A1B1850A0C9306721F0012,v001/c00004/d001,2025-05-26T17:55:18+0000,53.3,32.1,20.4,52.2,39.7,1017.2,4147,6445,0003,213,92,184,51,86,68,64,45,47,49,583326,110510,36530,18294,14166
0006360BD7A340250A0C9306721F0014,v001/c00004/d001,2025-05-26T18:05:18+0000,53.3,32.1,20.6,54.5,38.7,1017.1,6583,4418.3,0003,338,157,166,76,121,81,119,90,99,132,537739,102521,34586,17563,13877
0006360BD7A4CE640A0C9306721F0016,v001/c00004/d001,2025-05-26T18:15:18+0000,53.3,32.1,20.2,51.7,38.3,1017.1,4747,4865.8,0003,294,117,175,91,99,201,122,94,109,96,582822,110366,36404,18215,14109
0006360BE10636F00A0C8E0642740002,v001/c00001/d021,2025-05-26T17:56:57+0000,53.3,32.3,20.8,50.4,43.5,1017.9,9525,2672.5,0003,201,240,124,160,56,96,76,105,89,88,679987,121389,41007,21400,19070
0006360BEE0B77EF59773210568D0002,v001/c00001/d031,2025-05-26T17:25:47+0000,53.3,35.6,18.1,57.2,44.6,1017.1,5896,1645,0003,0,0,0,0,0,0,0,0,0,0,610198,128930,46032,22191,17527
0006360BF2B2BF215977FE103B720002,v001/c00001/d011,2025-05-26T18:12:17+0000,53.3,34.4,20.5,50.1,42.1,1017.8,7193,3116.7,0003,209,410,184,397,378,194,179,100,124,124,1461286,262300,81367,37094,30112
0006360C04A3F38B0A0C920619190002,v001/c00001/d021,2025-05-26T18:06:57+0000,53.3,32.3,19.8,51.6,44.1,1017.8,11785,2270.8,0003,289,233,148,193,119,160,108,144,100,49,617489,111193,38248,20226,18418
0006360C119F513F0A0C920616320002,v001/c00001/d031,2025-05-26T17:35:47+0000,53.3,35.6,18.2,58.1,43.2,1017.1,5823,1537.5,0003,0,0,0,0,0,0,0,0,0,0,589840,125747,45143,21914,17411
0006360C1FE6005C0A0C930649A60002,v001/c00004/d001,2025-05-26T18:25:18+0000,53.3,32.0,19.8,53.4,39.4,1017.2,5982,3116.7,0003,278,105,194,113,107,125,79,76,68,82,558216,106736,35697,17998,14053
0006360C1FE698430A0C930649A60004,v001/c00004/d001,2025-05-26T18:35:18+0000,53.3,32.1,19.2,54.7,40.2,1017.2,5945,2433.3,0003,246,69,146,54,87,74,98,68,59,58,534330,102025,34586,17592,13877
0006360C28438A1D0A0C91060D6A0002,v001/c00001/d021,2025-05-26T18:16:57+0000,53.3,32.4,19.6,52.1,45.4,1017.8,10777,3010,0003,615,359,152,126,111,103,83,66,70,74,634398,114526,39210,20603,18565
0006360C353BD8970A0C950668880002,v001/c00001/d031,2025-05-26T17:45:47+0000,53.3,35.7,19.0,58.3,41.2,1017,7302,1605,0003,0,0,0,0,0,0,0,0,0,0,561259,120175,43599,21206,17169
0006360C4BDC46600A0C920642830002,v001/c00001/d021,2025-05-26T18:26:57+0000,53.3,32.3,19.5,54.7,43.2,1017.6,10739,2110,0003,636,492,129,154,98,113,54,72,99,87,552490,102265,35868,19280,17749
0006360C58DEC2F75977121139560002,v001/c00001/d031,2025-05-26T17:55:47+0000,53.3,35.7,18.1,59.2,40.2,1016.8,6175,1135,0003,0,0,0,0,0,0,0,0,0,0,555689,120003,43374,21206,17113
0006360C5D6EF8E9597704113D280002,v001/c00001/d011,2025-05-26T18:42:17+0000,53.3,34.4,19.4,48.8,42.2,1017.5,5231,2416.7,0003,203,701,221,248,655,122,113,207,71,201,1529680,272050,83810,38106,31374
0006360C66E1F5FE0A0C96061F880002,v001/c00004/d001,2025-05-26T18:45:18+0000,53.3,32.1,19.3,52.6,39.8,1017.2,5734,3162.5,0003,306,117,178,113,149,155,151,105,89,94,564289,107689,35727,17876,13923
0006360C66E27D3C0A0C96061F880004,v001/c00004/d001,2025-05-26T18:55:18+0000,53.3,32.0,19.3,51.6,39.9,1017.1,4495,2920,0003,246,53,116,102,77,86,46,51,47,50,592033,112275,36946,18326,14252
0006360C7C6ABC4E5977F31028310002,v001/c00001/d031,2025-05-26T18:05:47+0000,53.3,35.7,18.2,54.7,42.6,1016.7,6734,1079.2,0003,0,0,0,0,0,0,0,0,0,0,612981,129128,46183,22262,17483
0006360C93016F5D0A0C9A06069B0002,v001/c00001/d021,2025-05-26T18:46:57+0000,53.3,32.2,18.7,55.8,45.1,1017.7,12822,1533.3,0003,530,724,156,73,82,84,52,41,48,41,540924,99718,35355,19105,17586
0006360CA0059EDA0A0C9B06763D0002,v001/c00001/d031,2025-05-26T18:15:47+0000,53.3,35.6,18.1,54.8,41.7,1016.7,5066,1595,0003,0,0,0,0,0,0,0,0,0,0,644130,135475,47567,22917,17794
0006360CB69F9C465977201123090002,v001/c00001/d021,2025-05-26T18:56:57+0000,53.3,32.3,18.2,56.0,47.5,1017.7,13568,1730,0003,427,372,161,196,104,135,87,64,108,65,526511,96623,34599,18763,17339
0006360CC3A1A5900A0C9C063DC30002,v001/c00001/d031,2025-05-26T18:25:47+0000,53.3,35.5,18.4,53.2,41.9,1016.7,4182,1848.3,0003,0,0,0,0,0,0,0,0,0,0,712437,147090,50755,24249,18565
0006360CE74486860A0C9E066D970002,v001/c00001/d031,2025-05-26T18:35:47+0000,53.3,35.4,18.2,54.1,42.6,1016.6,4225,1680.8,0003,0,0,0,0,0,0,0,0,0,0,718532,146834,50663,24277,18763
0006360D0AD517B00A0CA2067D6C0002,v001/c00001/d031,2025-05-26T18:45:47+0000,53.3,35.5,17.8,53.9,43.5,1016.7,4099,1213.3,0003,0,0,0,0,0,0,0,0,0,0,722395,147997,51001,24447,18848
0006360D2E6DAFB60A0C9F0625040002,v001/c00001/d031,2025-05-26T18:55:47+0000,53.3,35.6,17.9,55.3,44.3,1016.8,4661,1416.7,0003,0,0,0,0,0,0,0,0,0,0,697640,144313,49940,24110,18647
0006360EE5329FB00A0CB90633730002,v001/c00002/d001,2025-05-26T19:07:31+0000,53.3,34.5,31.9,55.1,36.0,1018.1,8522,33298.3,0003,3,2,10,11,110,38,8,75,74,35,214784,46144,18394,10738,8686
0006360EE53359E30A0CB90633730004,v001/c00002/d001,2025-05-26T19:17:31+0000,53.3,34.5,33.1,56.9,41.9,1018.1,9512,33622.5,0003,7,6,14,21,65,42,24,74,84,34,203842,44191,17813,10478,8557
0006360EE5356B480A0CB90633730006,v001/c00002/d001,2025-05-26T19:27:31+0000,53.3,34.6,30.7,56.4,42.4,1018.2,8970,9689.2,0003,9,8,13,13,110,33,17,59,123,45,196753,43007,17397,10312,8446
0006360EE536F98A0A0CB90633730008,v001/c00002/d001,2025-05-26T19:37:31+0000,53.3,34.6,27.5,57.2,54.0,1018.1,9232,8137.5,0003,5,6,12,10,106,25,23,56,83,31,192708,42182,17196,10122,8365
0006360EE53888260A0CB9063373000A,v001/c00002/d001,2025-05-26T19:47:31+0000,53.3,34.6,25.9,52.8,57.1,1018.1,6862,6932.5,0003,6,1,16,17,98,33,17,60,76,25,215489,46503,18443,10771,8607
0006360EE53A167C0A0CB9063373000C,v001/c00002/d001,2025-05-26T19:57:31+0000,53.3,34.6,24.9,54.5,50.0,1018,6132,5005,0003,25,20,38,26,97,48,30,83,114,36,218940,46711,18641,10816,8693
0006360EE53BA50C0A0CB9063373000E,v001/c00002/d001,2025-05-26T20:07:31+0000,53.3,34.6,26.4,52.1,35.8,1017.9,5885,31426.7,0003,6,4,11,9,64,30,12,58,77,26,231777,49216,19332,11092,8788
0006360EE53D334C0A0CB90633730010,v001/c00002/d001,2025-05-26T20:17:31+0000,53.3,34.5,26.0,53.4,42.6,1018,5996,27330,0003,27,18,21,13,145,48,35,86,109,43,225099,47888,18997,11022,8811
0006360EE53EC1B50A0CB90633730012,v001/c00002/d001,2025-05-26T20:27:31+0000,53.3,34.4,28.4,53.1,36.9,1017.9,6962,28374.2,0003,48,32,14,27,103,37,17,57,100,20,232598,48956,19314,11200,8886
0006360EE540506C0A0CB90633730014,v001/c00002/d001,2025-05-26T20:37:31+0000,53.3,34.5,26.2,52.7,48.9,1017.9,6196,6208.3,0003,8,1,24,18,181,60,26,70,112,43,226341,48276,19084,11034,8781
0006360EE541DEDF0A0CB90633730016,v001/c00002/d001,2025-05-26T20:47:31+0000,53.3,34.4,23.9,53.2,49.9,1018,6364,14913.3,0003,50,16,57,27,108,30,33,73,106,47,225563,47833,18894,10975,8744
0006360EE5436D580A0CB90633730018,v001/c00002/d001,2025-05-26T20:57:31+0000,53.3,34.3,26.6,51.9,46.6,1017.9,6107,17040.8,0003,18,13,23,22,88,31,17,45,69,36,232598,49479,19512,11212,8886
0006360EE544FB850A0CB9063373001A,v001/c00002/d001,2025-05-26T21:07:31+0000,53.3,34.4,26.2,54.1,44.0,1017.8,6996,7356.7,0003,21,15,18,24,143,48,47,124,117,41,222957,47561,18826,10999,8818
0006360EE5468A360A0CB9063373001C,v001/c00002/d001,2025-05-26T21:17:31+0000,53.3,34.4,25.2,51.1,37.8,1017.8,5174,15893.3,0003,31,26,25,29,133,79,50,129,163,53,244197,51053,20018,11509,9009
0006360EE54818670A0CB9063373001E,v001/c00002/d001,2025-05-26T21:27:31+0000,53.3,34.4,23.3,47.7,45.0,1018,4395,12715.8,0003,27,25,17,19,85,42,31,94,85,28,281729,57649,21934,12320,9425
0006360EE54E3AA90A0CB90633730020,v001/c00002/d001,2025-05-26T21:37:31+0000,53.3,34.4,23.3,50.6,48.4,1017.9,6535,5795.8,0003,20,10,18,14,86,45,35,70,85,33,256410,52931,20530,11738,9176
0006360EE54E419D0A0CB90633730022,v001/c00002/d001,2025-05-26T21:47:31+0000,53.3,34.4,23.5,51.8,45.5,1018,6394,16853.3,0003,13,9,37,8,102,35,18,88,118,26,248638,51749,20232,11586,9151
0006360EE54E47EA0A0CB90633730024,v001/c00002/d001,2025-05-26T21:57:31+0000,53.3,34.6,24.2,53.0,45.4,1018.1,6659,19569.2,0003,6,3,15,5,81,21,15,43,73,33,233758,49100,19476,11260,8970
0006360EE54E4E820A0CB90633730026,v001/c00002/d001,2025-05-26T22:07:31+0000,53.3,34.7,23.6,52.0,42.2,1018.2,6080,15804.2,0003,7,3,13,5,94,32,19,61,80,33,239038,50284,19697,11309,9001
0006360EE54FDCD80A0CB90633730028,v001/c00002/d001,2025-05-26T22:17:31+0000,53.3,34.7,23.2,51.4,49.3,1018.2,5889,8323.3,0003,12,7,4,13,140,32,20,60,83,34,244379,51022,19942,11484,9032
0006360EE5516B2E0A0CB9063373002A,v001/c00002/d001,2025-05-26T22:27:31+0000,53.3,34.7,22.8,52.7,48.0,1018.2,6694,12965.8,0003,12,3,5,11,141,58,13,70,104,31,232105,48899,19350,11212,8901
0006360EE552F9B00A0CB9063373002C,v001/c00002/d001,2025-05-26T22:37:31+0000,53.3,34.6,22.6,50.5,46.9,1018.1,5965,11618.3,0003,28,20,13,14,102,52,35,88,111,28,250154,52040,20115,11561,9072
0006360EE55488290A0CB9063373002E,v001/c00002/d001,2025-05-26T22:47:31+0000,53.3,34.6,22.3,52.8,50.2,1018,7064,6830,0003,7,2,4,12,71,27,18,48,57,28,241323,50589,19753,11421,9056
0006360EE556169F0A0CB90633730030,v001/c00002/d001,2025-05-26T22:57:31+0000,53.3,34.6,21.2,50.0,48.9,1018,5476,3660.8,0003,8,13,18,29,105,31,29,57,79,35,258226,53474,20591,11718,9216
0006360EE557A50C0A0CB90633730032,v001/c00002/d001,2025-05-26T23:07:31+0000,53.3,34.7,20.3,47.4,48.4,1018,4481,4037.5,0003,1,5,13,12,96,31,28,55,91,29,282456,57451,21865,12263,9494
0006360EE55933790A0CB90633730034,v001/c00002/d001,2025-05-26T23:17:31+0000,53.3,34.6,20.0,50.5,47.6,1017.8,6217,3415,0003,50,30,41,30,158,53,51,102,131,35,264045,54451,20964,11940,9349
0006360EE55AC1B40A0CB90633730036,v001/c00002/d001,2025-05-26T23:27:31+0000,53.3,34.7,19.7,51.9,43.2,1017.8,6767,2703.3,0003,5,5,11,12,97,31,20,84,96,35,248074,51878,20153,11561,9143
0006360EE55C540E0A0CB90633730038,v001/c00002/d001,2025-05-26T23:37:31+0000,53.3,34.6,19.4,52.8,47.3,1017.6,7077,2246.7,0003,26,6,18,17,74,41,27,82,134,47,242214,50497,19828,11346,9064
0006360EE55DE28F0A0CB9063373003A,v001/c00002/d001,2025-05-26T23:47:31+0000,53.3,34.7,18.9,55.3,49.2,1017.7,7629,3133.3,0003,9,2,9,11,102,39,38,74,101,33,217633,46659,18674,10838,8811
0006360EE55F713F0A0CB9063373003C,v001/c00002/d001,2025-05-26T23:57:31+0000,53.3,34.7,18.7,53.2,49.6,1017.8,6787,3671.7,0003,8,2,14,10,85,32,24,67,116,34,224176,47916,18980,10987,8788
0006360EE560FF920A0CB9063373003E,v001/c00002/d001,2025-05-27T00:07:31+0000,53.3,34.6,18.8,49.9,47.9,1017.7,5019,3181.7,0003,12,7,7,19,104,32,16,59,78,43,250154,52399,20291,11573,9080
0006360EE5628E160A0CB90633730040,v001/c00002/d001,2025-05-27T00:17:31+0000,53.3,34.4,18.0,49.3,48.8,1017.7,6234,2698.3,0003,14,7,9,18,110,43,32,83,138,37,269024,55465,21306,12015,9290
0006360EE5641C400A0CB90633730042,v001/c00002/d001,2025-05-27T00:27:31+0000,53.3,34.2,17.8,46.0,47.3,1017.7,5447,2478.3,0003,7,2,13,2,105,27,24,66,107,26,316821,62814,23358,12948,9761
0006360EE565AAF40A0CB90633730044,v001/c00002/d001,2025-05-27T00:37:31+0000,53.3,34.3,18.1,51.4,48.1,1017.7,6412,1736.7,0003,11,3,16,8,84,38,24,53,90,41,263409,54309,20964,11988,9399
0006360EE567391E0A0CB90633730046,v001/c00002/d001,2025-05-27T00:47:31+0000,53.3,34.4,17.5,50.6,49.3,1017.7,6797,1501.7,0003,10,5,26,7,83,35,25,69,129,45,257416,53269,20591,11745,9208
0006360EE568C7950A0CB90633730048,v001/c00002/d001,2025-05-27T00:57:31+0000,53.3,34.4,17.1,51.6,51.4,1017.7,7232,1886.7,0003,12,11,21,10,146,56,34,80,131,36,252464,52598,20450,11731,9257
0006360EE56A56070A0CB9063373004A,v001/c00002/d001,2025-05-27T01:07:31+0000,53.3,34.4,16.9,51.6,51.5,1017.7,7344,1334.2,0003,15,10,17,11,141,36,18,53,88,20,250345,52072,20271,11625,9208
0006360EE56BE4710A0CB9063373004C,v001/c00002/d001,2025-05-27T01:17:31+0000,53.3,34.4,16.8,45.4,51.6,1017.6,4876,1079.2,0003,16,5,9,5,102,35,16,74,103,44,320222,63386,23569,13004,9919
0006360EE56D72E10A0CB9063373004E,v001/c00002/d001,2025-05-27T01:27:31+0000,53.3,34.4,16.6,49.3,52.7,1017.7,6730,880,0003,6,0,13,1,120,30,17,34,78,30,286401,58172,21980,12460,9617
0006360EE56F015D0A0CB90633730050,v001/c00002/d001,2025-05-27T01:37:31+0000,53.3,34.4,16.4,47.0,53.9,1017.6,5652,680.8,0003,24,6,13,12,74,45,33,97,119,45,298925,60360,22599,12665,9652
0006360EE5708FC50A0CB90633730052,v001/c00002/d001,2025-05-27T01:47:31+0000,53.3,34.5,16.2,49.3,53.6,1017.5,6448,486.7,0003,25,5,27,14,131,73,29,82,97,39,276505,56747,21615,12177,9520
0006360F0853A2D359778C081A660002,v001/c00002/d001,2025-05-27T02:37:31+0000,53.3,34.7,15.8,50.4,56.4,1017.6,6935,50,0003,7,5,18,26,104,43,33,70,97,35,256210,52931,20430,11666,9160
0006360F2C72855F59778D11527C0002,v001/c00002/d001,2025-05-27T02:47:31+0000,53.3,34.6,15.7,50.4,57.5,1017.6,6703,20,0003,8,7,13,14,101,39,29,58,124,36,254817,53134,20551,11692,9184
0006360F5026D4970A0C8B05670C0002,v001/c00002/d001,2025-05-27T02:57:31+0000,53.3,34.5,15.6,48.6,58.0,1017.5,6377,14.2,0003,9,7,12,17,104,39,32,111,127,58,270800,55171,21220,11926,9241
0006360F73446A8559779D1108700002,v001/c00002/d001,2025-05-27T03:07:31+0000,53.3,34.7,15.6,49.7,57.0,1017.6,6085,5.8,0003,10,5,17,7,100,44,34,55,93,28,258226,53508,20652,11725,9184
0006360F96C950F20A0CC90628E30002,v001/c00002/d001,2025-05-27T03:17:31+0000,53.3,34.7,15.5,44.0,56.9,1017.5,4862,0.8,0003,17,9,37,8,91,39,22,59,73,22,308771,62251,23100,12758,9625
0006360FBA87C2445977881130710002,v001/c00002/d001,2025-05-27T03:27:31+0000,53.3,34.7,15.4,50.3,56.2,1017.6,7018,0,0003,3,3,8,6,68,35,11,53,66,15,266836,54990,21134,11926,9374
0006360FC5BC6AC70A0C9B067A160002,v001/c00001/d021,2025-05-26T19:06:57+0000,53.3,32.2,17.8,48.1,48.0,1017.7,6122,1352.5,0003,393,369,237,164,182,117,132,95,119,93,689762,123078,41410,21227,18614
0006360FC5BCFA980A0C9B067A160004,v001/c00001/d021,2025-05-26T19:16:57+0000,53.3,32.2,17.7,50.5,48.0,1017.6,7362,1829.2,0003,653,390,205,187,133,100,53,66,60,67,644130,116108,39505,20705,18450
0006360FC5BEF0D60A0C9B067A160006,v001/c00001/d021,2025-05-26T19:26:57+0000,53.3,32.3,17.5,49.4,47.9,1017.6,7147,1023.3,0003,496,381,270,156,150,157,92,116,131,53,678614,122361,40847,21227,18865
0006360FC5C07F3F0A0C9B067A160008,v001/c00001/d021,2025-05-26T19:36:57+0000,53.3,32.3,17.3,48.0,48.2,1017.5,7239,1114.2,0003,501,422,220,118,173,178,128,159,142,123,753923,132695,43554,22309,19458
0006360FC5C211760A0C9B067A16000A,v001/c00001/d021,2025-05-26T19:46:57+0000,53.3,32.1,17.0,45.8,48.6,1017.4,6032,945.8,0003,473,427,201,198,165,124,80,110,115,102,805389,139871,45288,23018,19882
0006360FC5C3A3C40A0C9B067A16000C,v001/c00001/d021,2025-05-26T19:56:57+0000,53.3,32.2,16.8,55.0,50.2,1017.4,12404,897.5,0003,593,293,192,77,135,100,67,72,73,79,582173,106678,37167,19882,18370
